TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "wall1", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 0 0.0343282526593064 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0353429312837357 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0363292809289222 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 0 0.0372895496607057 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00119460800670973 0.00677495867002262 0.725658934945758 0.600136584774838 0.813191593514127 0.600136584774838 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00188646999286932 0.0106987029738141 0.726915015591947 0.60033278113743 0.814599188974015 0.60033278113743 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.0023854663649479 0.0135286520268386 0.726915015591947 0.60033278113743 0.814599188974015 0.60033278113743 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00279680720154234 0.015861481835083 0.311759489811938 0.544728143719576 0.349365499554238 0.544728143719576 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00315496612769463 0.0178927020415043 0.311759489811938 0.544728143719576 0.349365499554238 0.544728143719576 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00347641942394784 0.0197157542764013 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00377056663586565 0.021383946011642 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00404337155104556 0.0229310995674042 0.320027292100432 0.545328375662169 0.358630606058223 0.545328375662169 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00429889918980499 0.0243802688195103 0.320027292100432 0.545328375662169 0.358630606058223 0.545328375662169 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.0045400677294956 0.0257480035741215 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00476905606307042 0.0270466609472289 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00498754212784314 0.0282857569942142 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00519685070223414 0.029472804906848 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00539804945935222 0.0306138597602215 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00559201383312972 0.0317138863868794 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00577947224703221 0.0327770158815789 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 -0 -nan -nan 0 -nan -nan 0
 -0.00596103851677851 0.0338067293662469 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.00613723561082824 0.0348059927424006 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 -6.07661951718799e-15 -90 -nan 0 -nan -nan 0
 -0.0063085134292573 0.0357773575201611 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 -3.70988013041639e-12 -90 -nan 0 -nan -nan 0
 -0.00647526234460204 0.0367230376121967 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.0023529184536364 0.00646459032118409 0.726915015591947 0.60033278113743 0.814599188974015 0.60033278113743 0 -0 -8.29404472928469e-15 -90 -nan 0 -nan -nan 0
 -0.00371562054960518 0.0102085835593018 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 2.74302304644649e-13 90 -nan 0 -nan -nan 0
 -0.00469845154150108 0.012908889516676 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.00550863483151855 0.0151348498116184 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 -3.64565722656016e-14 -90 -nan 0 -nan -nan 0
 -0.00621407020608916 0.0170730175741357 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 -2.02999382523615e-14 -90 -nan 0 -nan -nan 0
 -0.00684720960285214 0.0188125537701091 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 1.59474118979135e-13 90 -nan 0 -nan -nan 0
 -0.00742656651249931 0.0204043237971697 0.340194313681948 0.546547032191194 0.381230275994805 0.546547032191194 0 -0 -9.94108558344767e-15 -90 -nan 0 -nan -nan 0
 -0.00796388730355733 0.0218806005376051 0.343931318365706 0.546564495344894 0.385418057123666 0.546564495344894 0 -0 -9.51896877207499e-14 -90 -nan 0 -nan -nan 0
 -0.0084671785030757 0.0232633817436921 0.347366650177343 0.546606604016067 0.389267776069612 0.546606604016067 0 -0 1.41190617693174e-13 90 -nan 0 -nan -nan 0
 -0.0089421877984156 0.0245684590566695 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 2.73870792424828e-13 90 -nan 0 -nan -nan 0
 -0.00939320677092325 0.0258076234993799 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 -4.91171121587699e-14 -90 -nan 0 -nan -nan 0
 -0.00982354031194986 0.0269899551861845 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 -9.96418797036287e-14 -90 -nan 0 -nan -nan 0
 -0.0102357977256142 0.0281226231212301 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.0106320819174269 0.0292114049899221 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 2.72233058586357e-13 90 -nan 0 -nan -nan 0
 -0.0110141171556353 0.0302610381803359 0.361647312007335 0.547220587890428 0.405271043707783 0.547220587890428 0 -0 -5.33791287301738e-14 -90 -nan 0 -nan -nan 0
 -0.0113833381543924 0.0312754645372094 0.361647312007335 0.547220587890428 0.405271043707783 0.547220587890428 0 -0 -1.09399098078724e-13 -90 -nan 0 -nan -nan 0
 -0.0117409538946557 0.0322580057084245 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 2.7195808635433e-13 90 -nan 0 -nan -nan 0
 -0.0120879944232125 0.0332114917242699 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.0124253458702284 0.0341383572073664 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 -1.14326040114946e-14 -90 -nan 0 -nan -nan 0
 -0.0127537771195042 0.0350407146485948 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 7.03160439540136e-09 90 -nan 0 -nan -nan 0
 -0.00343973666398351 0.00595779866667692 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 2.0188412109224e-13 90 -nan 0 -nan -nan 0
 -0.005431873856136 0.00940828149913263 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.00686867664549694 0.0118968969307625 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 -1.30998813821261e-14 -90 -nan 0 -nan -nan 0
 -0.00805308537964279 0.0139483530352314 0.343931318365706 0.546564495344894 0.385418057123666 0.546564495344894 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.00908436290574292 0.0157345781071408 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 -1.49198805505929e-13 -90 -nan 0 -nan -nan 0
 -0.010009950782829 0.0173377433371237 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 -2.61386566287793e-13 -90 -nan 0 -67.5 -nan 0
 -0.0108569139236747 0.0188047265292065 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 -3.09793270570279e-14 -90 -nan 0 -45 -nan 0
 -0.0116424243702719 0.0201652705325891 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 2.15356117378108e-13 90 -nan 0 -nan -nan 0
 -0.0123781868821295 0.0214396485854309 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 -1.64837602653975e-14 -90 -nan 0 -45 -nan 0
 -0.0130726040160461 0.0226424143430208 0.373165267734066 0.547481283490995 0.418178353630379 0.547481283490995 0 -0 -1.64240102855266e-14 -90 -nan 0 -nan -nan 0
 -0.0137319496442336 0.0237844344707899 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.0143610551946292 0.0248740772473988 0.379723066917467 0.547780317078892 0.425527187787976 0.547780317078892 0 -0 -2.56031814339967e-16 -90 -nan 0 -nan -nan 0
 -0.0149637352146651 0.0259179496628076 0.379723066917467 0.547780317078892 0.425527187787976 0.547780317078892 0 -0 -2.42491063763081e-13 -90 -nan 0 -nan -nan 0
 -0.0155430639465335 0.0269213764606881 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 -2.11474719705569e-13 -90 -nan 0 -45 -nan 0
 -0.0161015621017792 0.0278887236415071 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 1.3497884795241e-13 90 -nan 0 22.5 -nan 0
 -0.0166413270921785 0.0288236240290255 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 1.91188003572775e-14 90 -nan 0 -nan -nan 0
 -0.0171641263296532 0.0297291388704901 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 -9.17170777371337e-14 -90 -nan 0 -45 -nan 0
 -0.0176714656418678 0.0306078763359229 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 -8.55279541225909e-14 -90 -nan 0 -nan -nan 0
 -0.0181646404644611 0.0314620801856681 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 -2.01494255094725e-13 -90 -nan 0 -67.5 -nan 0
 -0.0186447748303528 0.0322936973018525 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 -6.74557313473097e-17 -90 -nan 0 -45 -nan 0
 -0.00442204021638622 0.00526998231447436 0.320027292100432 0.545328375662169 0.358630606058223 0.545328375662169 0 -0 2.13384947732676e-13 90 -nan 0 22.5 -nan 0
 -0.00698308242420893 0.00832211356643248 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 -1.97586721967613e-13 -90 -nan 0 -nan -nan 0
 -0.00883020048533747 0.0105234231517281 0.347366650177343 0.546606604016067 0.389267776069612 0.546606604016067 0 -0 -1.88505614267636e-13 -90 -nan 0 -90 -nan 0
 -0.0103528470035644 0.0123380426100761 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 -2.07217090239063e-13 -90 -nan 0 -nan -nan 0
 -0.0116786318354151 0.0139180514464411 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 -1.81089553960669e-14 -90 -nan 0 -90 -nan 0
 -0.0128685446735491 0.0153361343461613 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 -3.05487868844457e-13 -90 -nan 0 -67.5 -nan 0
 -0.0139573794991427 0.0166337571613041 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 5.26867004365211e-16 90 -nan 0 -nan -nan 0
 -0.0149672122638468 0.0178372289865596 0.379723066917467 0.547780317078892 0.425527187787976 0.547780317078892 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.0159130903164346 0.0189644825538871 0.386314573395923 0.548168525264882 0.432913795185397 0.548168525264882 0 -0 -1.44374031230009e-13 -90 -nan 0 -nan -nan 0
 -0.0168058157757059 0.0200283913271739 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 5.82884974177498e-13 90 -nan 0 22.5 -nan 0
 -0.0176534541763056 0.0210385674363095 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 1.05051025386404e-13 90 -nan 0 -nan -nan 0
 -0.0184622166822644 0.0220024130583413 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 -1.69451253743191e-13 -90 -nan 0 -67.5 -nan 0
 -0.0192370071812338 0.022925772418996 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 -4.07065330849726e-13 -90 -nan 0 -67.5 -nan 0
 -0.0199817778427946 0.0238133555305699 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 -2.52035874506156e-13 -90 -nan 0 -67.5 -nan 0
 -0.020699769231244 0.0246690243472061 0.400788625664675 0.549051121084717 0.449133780997207 0.549051121084717 0 -0 -1.42739593122213e-14 -90 -nan 0 -nan -nan 0
 -0.0213936777271865 0.0254959922901772 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 0 -nan -nan 0 -nan -nan 0
 -0.0220657754715911 0.0262969671916459 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 -2.28991155222958e-13 -90 -nan 0 -nan -nan 0
 -0.0227179983191881 0.0270742561134416 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 2.56296253641212e-16 90 -nan 0 22.5 -nan 0
 -0.0233520116499327 0.0278298437781091 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 1.34960503545031e-15 90 -nan 0 45 -nan 0
 -0.0239692604926925 0.0285654523039927 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 -9.05238899265717e-17 -90 -nan 0 -22.5 -nan 0
 -0.00526998231447436 0.00442204021638623 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 -1.59477821452553e-13 -90 -nan 0 0 -nan 0
 -0.00832211356643248 0.00698308242420893 0.347366650177343 0.546606604016067 0.389267776069612 0.546606604016067 0 -0 5.32816954353785e-13 90 -nan 0 22.5 -nan 0
 -0.0105234231517281 0.00883020048533748 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 -3.05146444943083e-13 -90 -nan 0 -45 -nan 0
 -0.0123380426100761 0.0103528470035644 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 -7.81133985397128e-14 -90 -nan 0 -67.5 -nan 0
 -0.0139180514464411 0.0116786318354151 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 -1.12915394622044e-14 -90 -nan 0 -67.5 -nan 0
 -0.0153361343461613 0.0128685446735491 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 -4.88745853008851e-15 -90 -nan 0 -90 -nan 0
 -0.0166337571613041 0.0139573794991427 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 -3.25054933605165e-14 -90 -nan 0 -45 -nan 0
 -0.0178372289865596 0.0149672122638468 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 8.95824798123238e-16 90 -nan 0 -nan -nan 0
 -0.0189644825538871 0.0159130903164346 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 4.86470212003815e-15 90 -nan 0 45 -nan 0
 -0.0200283913271739 0.0168058157757059 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 -1.05112100194782e-16 -90 -nan 0 0 -nan 0
 -0.0210385674363095 0.0176534541763056 0.400788625664675 0.549051121084717 0.449133780997207 0.549051121084717 0 -0 1.28796524671472e-12 90 -nan 0 22.5 -nan 0
 -0.0220024130583413 0.0184622166822644 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 -1.5467560207526e-13 -90 -nan 0 -22.5 -nan 0
 -0.022925772418996 0.0192370071812338 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 5.12764593796295e-13 90 -nan 0 45 -nan 0
 -0.0238133555305699 0.0199817778427946 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 1.23350368636469e-12 90 -nan 0 45 -nan 0
 -0.0246690243472061 0.020699769231244 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 -9.83092149671764e-14 -90 -nan 0 -45 -nan 0
 -0.0254959922901772 0.0213936777271865 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 -4.93788920224977e-13 -90 -nan 0 -nan -nan 0
 -0.0262969671916459 0.0220657754715911 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 -5.07947753231633e-14 -90 -nan 0 -67.5 -nan 0
 -0.0270742561134416 0.0227179983191881 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 -2.61014202177584e-15 -90 -nan 0 -45 -nan 0
 -0.0278298437781091 0.0233520116499327 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 9.81109914216501e-14 90 -nan 0 45 -nan 0
 -0.0285654523039927 0.0239692604926925 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 4.53306717602595e-15 90 -nan 0 22.5 -nan 0
 -0.00595779866667692 0.00343973666398351 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 2.25760914574103e-12 90 -nan 0 22.5 -nan 0
 -0.00940828149913263 0.005431873856136 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 2.70259276786247e-14 90 -nan 0 67.5 -nan 0
 -0.0118968969307625 0.00686867664549695 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 1.21223351068921e-12 90 -nan 0 67.5 -nan 0
 -0.0139483530352314 0.0080530853796428 0.376327735706503 0.547573433130812 0.421722294517891 0.547573433130812 0 -0 2.17098904877439e-12 90 -nan 0 67.5 -nan 0
 -0.0157345781071408 0.00908436290574292 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 5.66036176300956e-14 90 -nan 0 45 -nan 0
 -0.0173377433371237 0.010009950782829 0.391742859141801 0.548453830436476 0.438996868269959 0.548453830436476 0 -0 -5.04048930260928e-13 -90 -nan 0 -45 -nan 0
 -0.0188047265292065 0.0108569139236747 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 -1.49510485948578e-13 -90 -nan 0 -90 -nan 0
 -0.0201652705325891 0.0116424243702719 0.39842505398837 0.54885044041214 0.446485103326087 0.54885044041214 0 -0 -1.33357448619936e-14 -90 -nan 0 -45 -nan 0
 -0.0214396485854309 0.0123781868821295 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 1.32600543123091e-13 90 -nan 0 45 -nan 0
 -0.0226424143430208 0.0130726040160461 0.406401268632101 0.549603388533236 0.455423449405751 0.549603388533236 0 -0 6.54615824556611e-15 90 -nan 0 22.5 -nan 0
 -0.0237844344707899 0.0137319496442336 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 -1.52851192849447e-11 -90 -nan 0 0 -nan 0
 -0.0248740772473988 0.0143610551946292 0.415402054545421 0.550588178872086 0.465509955734347 0.550588178872086 0 -0 3.76680310591203e-15 90 -nan 0 22.5 -nan 0
 -0.0259179496628076 0.0149637352146651 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 3.4173773663656e-12 90 -nan 0 90 -nan 0
 -0.0269213764606881 0.0155430639465335 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 4.12015393415181e-13 90 -nan 0 90 -nan 0
 -0.0278887236415071 0.0161015621017792 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 2.09970711331648e-12 90 -nan 0 67.5 -nan 0
 -0.0288236240290255 0.0166413270921785 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 3.47239493580595e-13 90 -nan 0 67.5 -nan 0
 -0.0297291388704901 0.0171641263296532 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 8.48272280183084e-14 90 -nan 0 45 -nan 0
 -0.0306078763359229 0.0176714656418678 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 -4.10543056069625e-13 -90 -nan 0 -67.5 -nan 0
 -0.0314620801856681 0.0181646404644611 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 -2.90055766428792e-13 -90 -nan 0 -67.5 -nan 0
 -0.0322936973018525 0.0186447748303528 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 -1.20645230993783e-13 -90 -nan 0 -45 -nan 0
 -0.00646459032118409 0.0023529184536364 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 -1.56840890668678e-11 -90 -nan 0 -45 -nan 0
 -0.0102085835593018 0.00371562054960518 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 -1.1413714992375e-13 -90 -nan 0 -22.5 -nan 0
 -0.012908889516676 0.00469845154150108 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 8.41217694438096e-12 90 -nan 0 67.5 -nan 0
 -0.0151348498116184 0.00550863483151855 0.383102521111909 0.547980904536763 0.429314288875338 0.547980904536763 0 -0 9.92629933343514e-13 90 -nan 0 90 -nan 0
 -0.0170730175741357 0.00621407020608916 0.389182992579285 0.54832768743929 0.436128217628577 0.54832768743929 0 -0 3.17708925761035e-12 90 -nan 0 90 -nan 0
 -0.0188125537701091 0.00684720960285214 0.396284980312553 0.548706557375028 0.444086883117022 0.548706557375028 0 -0 5.88712702942541e-14 90 -nan 0 45 -nan 0
 -0.0204043237971697 0.00742656651249931 0.400788625664675 0.549051121084717 0.449133780997207 0.549051121084717 0 -0 -1.11207963310751e-13 -90 -nan 0 -67.5 -nan 0
 -0.0218806005376051 0.00796388730355734 0.403500235732644 0.549313200095535 0.452172479214745 0.549313200095535 0 -0 -3.91072487997736e-13 -90 -nan 0 -67.5 -nan 0
 -0.0232633817436921 0.0084671785030757 0.409394029800147 0.549902462667839 0.458777212594008 0.549902462667839 0 -0 -3.409097354914e-13 -90 -nan 0 -67.5 -nan 0
 -0.0245684590566695 0.00894218779841561 0.412436345703314 0.550235162912744 0.462186508060692 0.550235162912744 0 -0 -9.50183948385757e-14 -90 -nan 0 -45 -nan 0
 -0.0258076234993799 0.00939320677092326 0.418233377249021 0.550962632842929 0.468682806932362 0.550962632842929 0 -0 8.84790393069164e-15 90 -nan 0 22.5 -nan 0
 -0.0269899551861845 0.00982354031194987 0.420806561388796 0.551342534227697 0.471566381584668 0.551342534227697 0 -0 -1.67921276513778e-15 -90 -nan 0 0 -nan 0
 -0.0281226231212301 0.0102357977256142 0.423108518534315 0.551728100710983 0.474146012468019 0.551728100710983 0 -0 3.43996858955208e-15 90 -nan 0 45 -nan 0
 -0.0292114049899221 0.0106320819174269 0.425276225749515 0.552134103961054 0.476575199514042 0.552134103961054 0 -0 6.36209020728264e-12 90 -nan 0 90 -nan 0
 -0.0302610381803359 0.0110141171556353 0.42753775637754 0.552576102866266 0.479109527428466 0.552576102866266 0 -0 8.6793857763931e-13 90 -nan 0 90 -nan 0
 -0.0312754645372094 0.0113833381543924 0.430061013615465 0.553066641496413 0.481937152742978 0.553066641496413 0 -0 2.99143877670838e-12 90 -nan 0 90 -nan 0
 -0.0322580057084245 0.0117409538946557 0.43298041887572 0.553617255256839 0.485208711462059 0.553617255256839 0 -0 6.20654931512934e-12 90 -nan 0 67.5 -nan 0
 -0.0332114917242698 0.0120879944232125 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 -4.620989760262e-14 -90 -nan 0 -45 -nan 0
 -0.0341383572073664 0.0124253458702284 0.436377476884102 0.554235919480976 0.489015539824617 0.554235919480976 0 -0 -5.00383139227489e-14 -90 -nan 0 -67.5 -nan 0
 -0.0350407146485948 0.0127537771195042 0.440291806239649 0.554904345601108 0.493402035425908 0.554904345601108 0 -0 -2.12619219892399e-13 -90 -nan 0 -67.5 -nan 0
