 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD / AXIAL CHORD RATIO =    1.42885208    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.3000    0.4500    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05715
   0.00006   0.00001   0.05749
   0.00025   0.00004   0.05826
   0.00056   0.00009   0.05939
   0.00100   0.00016   0.06083
   0.00156   0.00026   0.06256
   0.00224   0.00037   0.06457
   0.00305   0.00051   0.06682
   0.00398   0.00067   0.06932
   0.00504   0.00085   0.07205
   0.00622   0.00105   0.07500
   0.00752   0.00128   0.07815
   0.00895   0.00154   0.08151
   0.01049   0.00181   0.08506
   0.01216   0.00212   0.08879
   0.01395   0.00245   0.09270
   0.01587   0.00282   0.09677
   0.01790   0.00321   0.10100
   0.02005   0.00363   0.10539
   0.02232   0.00409   0.10992
   0.02472   0.00458   0.11459
   0.02723   0.00510   0.11939
   0.02985   0.00566   0.12432
   0.03260   0.00626   0.12936
   0.03546   0.00689   0.13451
   0.03844   0.00757   0.13977
   0.04153   0.00829   0.14513
   0.04474   0.00905   0.15057
   0.04806   0.00986   0.15610
   0.05149   0.01071   0.16171
   0.05504   0.01162   0.16738
   0.05869   0.01257   0.17312
   0.06246   0.01358   0.17892
   0.06633   0.01465   0.18477
   0.07031   0.01576   0.19067
   0.07440   0.01694   0.19660
   0.07860   0.01818   0.20257
   0.08290   0.01948   0.20856
   0.08730   0.02084   0.21457
   0.09181   0.02228   0.22060
   0.09642   0.02377   0.22663
   0.10113   0.02534   0.23266
   0.10594   0.02699   0.23870
   0.11085   0.02870   0.24472
   0.11585   0.03049   0.25072
   0.12095   0.03237   0.25670
   0.12615   0.03432   0.26266
   0.13144   0.03635   0.26858
   0.13682   0.03847   0.27446
   0.14229   0.04067   0.28030
   0.14784   0.04297   0.28609
   0.15349   0.04535   0.29182
   0.15923   0.04783   0.29750
   0.16504   0.05040   0.30311
   0.17095   0.05306   0.30864
   0.17693   0.05583   0.31411
   0.18299   0.05869   0.31949
   0.18914   0.06166   0.32479
   0.19536   0.06473   0.32999
   0.20166   0.06790   0.33511
   0.20803   0.07118   0.34012
   0.21447   0.07457   0.34503
   0.22099   0.07807   0.34984
   0.22757   0.08168   0.35453
   0.23422   0.08540   0.35911
   0.24094   0.08924   0.36357
   0.24772   0.09319   0.36790
   0.25457   0.09726   0.37211
   0.26148   0.10144   0.37619
   0.26845   0.10575   0.38014
   0.27547   0.11017   0.38395
   0.28255   0.11472   0.38762
   0.28968   0.11939   0.39115
   0.29687   0.12418   0.39453
   0.30411   0.12909   0.39777
   0.31140   0.13413   0.40085
   0.31873   0.13929   0.40379
   0.32611   0.14457   0.40656
   0.33353   0.14998   0.40918
   0.34099   0.15552   0.41164
   0.34850   0.16118   0.41394
   0.35604   0.16697   0.41608
   0.36362   0.17288   0.41806
   0.37123   0.17892   0.41986
   0.37887   0.18509   0.42151
   0.38654   0.19137   0.42298
   0.39424   0.19779   0.42428
   0.40197   0.20433   0.42542
   0.40972   0.21099   0.42639
   0.41750   0.21777   0.42718
   0.42529   0.22468   0.42781
   0.43311   0.23170   0.42826
   0.44094   0.23885   0.42854
   0.44878   0.24612   0.42865
   0.45664   0.25350   0.42859
   0.46451   0.26100   0.42837
   0.47239   0.26861   0.42797
   0.48027   0.27634   0.42740
   0.48816   0.28418   0.42666
   0.49605   0.29213   0.42576
   0.50395   0.30018   0.42469
   0.51184   0.30835   0.42346
   0.51973   0.31661   0.42206
   0.52761   0.32498   0.42051
   0.53549   0.33344   0.41879
   0.54336   0.34201   0.41691
   0.55122   0.35066   0.41488
   0.55906   0.35941   0.41269
   0.56689   0.36825   0.41035
   0.57471   0.37717   0.40787
   0.58250   0.38617   0.40523
   0.59028   0.39526   0.40245
   0.59803   0.40442   0.39953
   0.60576   0.41366   0.39647
   0.61346   0.42296   0.39327
   0.62113   0.43234   0.38994
   0.62877   0.44177   0.38648
   0.63638   0.45127   0.38289
   0.64396   0.46082   0.37918
   0.65150   0.47043   0.37535
   0.65901   0.48008   0.37140
   0.66647   0.48978   0.36734
   0.67389   0.49952   0.36318
   0.68127   0.50929   0.35890
   0.68860   0.51910   0.35453
   0.69589   0.52894   0.35005
   0.70313   0.53880   0.34549
   0.71031   0.54868   0.34083
   0.71745   0.55858   0.33609
   0.72453   0.56848   0.33127
   0.73155   0.57840   0.32637
   0.73852   0.58831   0.32140
   0.74543   0.59823   0.31636
   0.75228   0.60813   0.31126
   0.75906   0.61803   0.30610
   0.76578   0.62790   0.30089
   0.77243   0.63776   0.29563
   0.77901   0.64759   0.29032
   0.78553   0.65739   0.28497
   0.79197   0.66716   0.27959
   0.79834   0.67688   0.27417
   0.80464   0.68656   0.26873
   0.81086   0.69619   0.26327
   0.81701   0.70576   0.25780
   0.82307   0.71528   0.25231
   0.82905   0.72473   0.24681
   0.83496   0.73411   0.24131
   0.84077   0.74341   0.23582
   0.84651   0.75264   0.23033
   0.85216   0.76178   0.22485
   0.85771   0.77084   0.21939
   0.86318   0.77980   0.21396
   0.86856   0.78866   0.20855
   0.87385   0.79742   0.20317
   0.87905   0.80607   0.19782
   0.88415   0.81461   0.19252
   0.88915   0.82304   0.18726
   0.89406   0.83134   0.18205
   0.89887   0.83951   0.17690
   0.90358   0.84756   0.17180
   0.90819   0.85547   0.16677
   0.91270   0.86324   0.16181
   0.91710   0.87086   0.15691
   0.92140   0.87834   0.15209
   0.92560   0.88567   0.14735
   0.92969   0.89284   0.14270
   0.93367   0.89985   0.13813
   0.93754   0.90669   0.13365
   0.94131   0.91337   0.12927
   0.94496   0.91988   0.12499
   0.94851   0.92621   0.12081
   0.95194   0.93236   0.11674
   0.95526   0.93833   0.11278
   0.95847   0.94411   0.10893
   0.96156   0.94970   0.10520
   0.96454   0.95511   0.10159
   0.96740   0.96031   0.09810
   0.97015   0.96532   0.09474
   0.97277   0.97012   0.09151
   0.97528   0.97472   0.08840
   0.97768   0.97912   0.08543
   0.97995   0.98330   0.08260
   0.98210   0.98727   0.07991
   0.98413   0.99103   0.07736
   0.98605   0.99457   0.07495
   0.98784   0.99789   0.07269
   0.98951   1.00099   0.07058
   0.99105   1.00387   0.06861
   0.99248   1.00653   0.06680
   0.99378   1.00896   0.06513
   0.99496   1.01116   0.06363
   0.99602   1.01313   0.06227
   0.99695   1.01488   0.06108
   0.99776   1.01639   0.06004
   0.99844   1.01768   0.05916
   0.99900   1.01873   0.05844
   0.99944   1.01954   0.05788
   0.99975   1.02013   0.05748
   0.99994   1.02048   0.05723
   1.00000   1.02060   0.05715

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02858  -0.00001  -0.02858
   0.00007   0.02875   0.00005  -0.02873
   0.00026   0.02917   0.00024  -0.02909
   0.00057   0.02979   0.00055  -0.02960
   0.00101   0.03058   0.00099  -0.03025
   0.00157   0.03154   0.00155  -0.03102
   0.00225   0.03265   0.00223  -0.03191
   0.00306   0.03392   0.00304  -0.03290
   0.00399   0.03533   0.00397  -0.03399
   0.00505   0.03687   0.00503  -0.03518
   0.00623   0.03855   0.00621  -0.03645
   0.00753   0.04036   0.00751  -0.03780
   0.00896   0.04229   0.00894  -0.03922
   0.01050   0.04434   0.01048  -0.04071
   0.01217   0.04652   0.01215  -0.04227
   0.01396   0.04880   0.01394  -0.04389
   0.01588   0.05120   0.01586  -0.04557
   0.01791   0.05371   0.01789  -0.04729
   0.02006   0.05633   0.02004  -0.04906
   0.02233   0.05905   0.02231  -0.05087
   0.02473   0.06187   0.02471  -0.05272
   0.02724   0.06480   0.02722  -0.05460
   0.02986   0.06782   0.02984  -0.05650
   0.03261   0.07094   0.03259  -0.05842
   0.03547   0.07415   0.03545  -0.06037
   0.03845   0.07745   0.03843  -0.06232
   0.04154   0.08085   0.04152  -0.06428
   0.04475   0.08434   0.04473  -0.06624
   0.04807   0.08791   0.04805  -0.06819
   0.05150   0.09157   0.05148  -0.07014
   0.05505   0.09531   0.05503  -0.07207
   0.05870   0.09914   0.05868  -0.07399
   0.06247   0.10304   0.06245  -0.07588
   0.06634   0.10703   0.06632  -0.07774
   0.07032   0.11110   0.07030  -0.07957
   0.07441   0.11524   0.07439  -0.08136
   0.07861   0.11946   0.07859  -0.08310
   0.08291   0.12376   0.08289  -0.08480
   0.08731   0.12813   0.08729  -0.08644
   0.09182   0.13257   0.09180  -0.08802
   0.09643   0.13709   0.09641  -0.08954
   0.10114   0.14168   0.10112  -0.09099
   0.10595   0.14633   0.10593  -0.09236
   0.11086   0.15106   0.11084  -0.09366
   0.11586   0.15585   0.11584  -0.09487
   0.12096   0.16072   0.12094  -0.09599
   0.12616   0.16565   0.12614  -0.09701
   0.13145   0.17064   0.13143  -0.09794
   0.13683   0.17570   0.13681  -0.09876
   0.14230   0.18082   0.14228  -0.09948
   0.14785   0.18601   0.14783  -0.10008
   0.15350   0.19126   0.15348  -0.10056
   0.15924   0.19658   0.15922  -0.10092
   0.16505   0.20195   0.16503  -0.10116
   0.17096   0.20738   0.17094  -0.10126
   0.17694   0.21288   0.17692  -0.10123
   0.18300   0.21844   0.18298  -0.10105
   0.18915   0.22405   0.18913  -0.10074
   0.19537   0.22972   0.19535  -0.10027
   0.20167   0.23545   0.20165  -0.09965
   0.20804   0.24124   0.20802  -0.09888
   0.21448   0.24709   0.21446  -0.09795
   0.22100   0.25299   0.22098  -0.09685
   0.22758   0.25894   0.22756  -0.09559
   0.23423   0.26496   0.23421  -0.09415
   0.24095   0.27102   0.24093  -0.09255
   0.24773   0.27714   0.24771  -0.09076
   0.25458   0.28331   0.25456  -0.08880
   0.26149   0.28954   0.26147  -0.08665
   0.26846   0.29582   0.26844  -0.08432
   0.27548   0.30215   0.27546  -0.08180
   0.28256   0.30853   0.28254  -0.07909
   0.28969   0.31496   0.28967  -0.07619
   0.29688   0.32144   0.29686  -0.07309
   0.30412   0.32797   0.30410  -0.06980
   0.31141   0.33455   0.31139  -0.06630
   0.31874   0.34118   0.31872  -0.06261
   0.32612   0.34785   0.32610  -0.05871
   0.33354   0.35457   0.33352  -0.05461
   0.34100   0.36134   0.34098  -0.05030
   0.34851   0.36815   0.34849  -0.04579
   0.35605   0.37501   0.35603  -0.04107
   0.36363   0.38191   0.36361  -0.03615
   0.37124   0.38885   0.37122  -0.03101
   0.37888   0.39584   0.37886  -0.02567
   0.38655   0.40286   0.38653  -0.02011
   0.39425   0.40993   0.39423  -0.01435
   0.40198   0.41704   0.40196  -0.00838
   0.40973   0.42418   0.40971  -0.00221
   0.41751   0.43136   0.41749   0.00418
   0.42530   0.43858   0.42528   0.01077
   0.43312   0.44583   0.43310   0.01758
   0.44095   0.45312   0.44093   0.02458
   0.44879   0.46044   0.44877   0.03179
   0.45665   0.46780   0.45663   0.03920
   0.46452   0.47518   0.46450   0.04682
   0.47240   0.48260   0.47238   0.05463
   0.48028   0.49004   0.48026   0.06264
   0.48817   0.49751   0.48815   0.07085
   0.49606   0.50501   0.49604   0.07925
   0.50396   0.51253   0.50394   0.08784
   0.51185   0.52008   0.51183   0.09662
   0.51974   0.52764   0.51972   0.10558
   0.52762   0.53523   0.52760   0.11472
   0.53550   0.54284   0.53548   0.12405
   0.54337   0.55046   0.54335   0.13355
   0.55123   0.55810   0.55121   0.14322
   0.55907   0.56576   0.55905   0.15306
   0.56690   0.57342   0.56688   0.16307
   0.57472   0.58110   0.57470   0.17324
   0.58251   0.58879   0.58249   0.18356
   0.59029   0.59649   0.59027   0.19404
   0.59804   0.60419   0.59802   0.20466
   0.60577   0.61189   0.60575   0.21542
   0.61347   0.61960   0.61345   0.22633
   0.62114   0.62731   0.62112   0.23737
   0.62878   0.63501   0.62876   0.24853
   0.63639   0.64272   0.63637   0.25982
   0.64397   0.65041   0.64395   0.27123
   0.65151   0.65810   0.65149   0.28275
   0.65902   0.66578   0.65900   0.29438
   0.66648   0.67345   0.66646   0.30611
   0.67390   0.68111   0.67388   0.31793
   0.68128   0.68874   0.68126   0.32984
   0.68861   0.69636   0.68859   0.34184
   0.69590   0.70396   0.69588   0.35391
   0.70314   0.71154   0.70312   0.36606
   0.71033   0.71910   0.71030   0.37826
   0.71746   0.72662   0.71744   0.39053
   0.72454   0.73412   0.72452   0.40285
   0.73156   0.74158   0.73154   0.41521
   0.73853   0.74901   0.73851   0.42761
   0.74544   0.75641   0.74542   0.44004
   0.75229   0.76376   0.75227   0.45250
   0.75907   0.77108   0.75905   0.46497
   0.76579   0.77835   0.76577   0.47746
   0.77244   0.78557   0.77242   0.48995
   0.77902   0.79275   0.77900   0.50243
   0.78554   0.79988   0.78552   0.51491
   0.79198   0.80695   0.79196   0.52736
   0.79835   0.81397   0.79833   0.53979
   0.80465   0.82093   0.80463   0.55219
   0.81087   0.82782   0.81085   0.56455
   0.81702   0.83466   0.81700   0.57686
   0.82308   0.84143   0.82306   0.58912
   0.82906   0.84813   0.82904   0.60132
   0.83497   0.85476   0.83495   0.61345
   0.84078   0.86132   0.84076   0.62551
   0.84652   0.86780   0.84650   0.63748
   0.85217   0.87421   0.85215   0.64936
   0.85772   0.88054   0.85770   0.66114
   0.86319   0.88678   0.86317   0.67282
   0.86857   0.89294   0.86855   0.68439
   0.87386   0.89901   0.87384   0.69584
   0.87906   0.90499   0.87904   0.70716
   0.88416   0.91087   0.88414   0.71835
   0.88916   0.91667   0.88914   0.72940
   0.89407   0.92236   0.89405   0.74031
   0.89888   0.92796   0.89886   0.75106
   0.90359   0.93346   0.90357   0.76165
   0.90820   0.93885   0.90818   0.77208
   0.91271   0.94414   0.91269   0.78233
   0.91711   0.94932   0.91709   0.79241
   0.92141   0.95439   0.92139   0.80230
   0.92561   0.95934   0.92559   0.81199
   0.92970   0.96419   0.92968   0.82149
   0.93368   0.96891   0.93366   0.83078
   0.93755   0.97352   0.93753   0.83987
   0.94132   0.97801   0.94130   0.84873
   0.94497   0.98237   0.94495   0.85738
   0.94852   0.98662   0.94850   0.86580
   0.95195   0.99073   0.95193   0.87399
   0.95527   0.99472   0.95525   0.88194
   0.95848   0.99858   0.95846   0.88964
   0.96157   1.00231   0.96155   0.89710
   0.96455   1.00590   0.96453   0.90431
   0.96741   1.00936   0.96739   0.91126
   0.97016   1.01269   0.97014   0.91795
   0.97278   1.01587   0.97276   0.92437
   0.97529   1.01892   0.97527   0.93052
   0.97769   1.02183   0.97767   0.93640
   0.97996   1.02460   0.97994   0.94200
   0.98211   1.02723   0.98209   0.94732
   0.98414   1.02971   0.98412   0.95235
   0.98606   1.03205   0.98604   0.95709
   0.98785   1.03424   0.98783   0.96155
   0.98952   1.03628   0.98950   0.96571
   0.99106   1.03818   0.99104   0.96957
   0.99249   1.03993   0.99247   0.97313
   0.99379   1.04153   0.99377   0.97639
   0.99497   1.04297   0.99495   0.97935
   0.99603   1.04427   0.99601   0.98200
   0.99696   1.04542   0.99694   0.98434
   0.99777   1.04641   0.99775   0.98637
   0.99845   1.04726   0.99843   0.98810
   0.99901   1.04795   0.99899   0.98951
   0.99945   1.04848   0.99943   0.99061
   0.99976   1.04887   0.99974   0.99139
   0.99995   1.04910   0.99993   0.99186
   1.00001   1.04917   0.99999   0.99202

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09653
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46456
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11149
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00337     0.02053     0.00593    -0.03613
         2    -0.00332     0.02064     0.00601    -0.03621
         3    -0.00319     0.02095     0.00626    -0.03650
         4    -0.00297     0.02148     0.00667    -0.03692
         5    -0.00266     0.02222     0.00724    -0.03750
         6    -0.00226     0.02317     0.00798    -0.03826
         7    -0.00178     0.02432     0.00888    -0.03914
         8    -0.00121     0.02567     0.00994    -0.04017
         9    -0.00055     0.02723     0.01116    -0.04134
        10     0.00018     0.02898     0.01254    -0.04262
        11     0.00105     0.03065     0.01409    -0.04402
        12     0.00203     0.03229     0.01580    -0.04549
        13     0.00312     0.03401     0.01767    -0.04708
        14     0.00431     0.03579     0.01970    -0.04876
        15     0.00560     0.03765     0.02189    -0.05052
        16     0.00698     0.03958     0.02425    -0.05235
        17     0.00845     0.04160     0.02678    -0.05425
        18     0.01002     0.04369     0.02947    -0.05620
        19     0.01168     0.04586     0.03232    -0.05821
        20     0.01342     0.04810     0.03534    -0.06026
        21     0.01526     0.05042     0.03853    -0.06238
        22     0.01718     0.05280     0.04188    -0.06450
        23     0.01918     0.05525     0.04541    -0.06663
        24     0.02127     0.05777     0.04910    -0.06878
        25     0.02345     0.06036     0.05295    -0.07093
        26     0.02570     0.06300     0.05698    -0.07308
        27     0.02803     0.06571     0.06117    -0.07522
        28     0.03044     0.06847     0.06553    -0.07733
        29     0.03293     0.07129     0.07006    -0.07942
        30     0.03549     0.07417     0.07475    -0.08151
        31     0.03813     0.07708     0.07960    -0.08350
        32     0.04084     0.08006     0.08462    -0.08544
        33     0.04362     0.08310     0.08980    -0.08730
        34     0.04647     0.08618     0.09514    -0.08909
        35     0.04939     0.08932     0.10064    -0.09080
        36     0.05238     0.09250     0.10629    -0.09246
        37     0.05544     0.09572     0.11209    -0.09395
        38     0.05857     0.09898     0.11804    -0.09534
        39     0.06176     0.10230     0.12413    -0.09660
        40     0.06502     0.10566     0.13037    -0.09772
        41     0.06834     0.10907     0.13675    -0.09870
        42     0.07173     0.11252     0.14326    -0.09958
        43     0.07518     0.11602     0.14990    -0.10025
        44     0.07870     0.11955     0.15666    -0.10074
        45     0.08228     0.12312     0.16355    -0.10106
        46     0.08592     0.12674     0.17055    -0.10119
        47     0.08962     0.13040     0.17766    -0.10120
        48     0.09339     0.13411     0.18487    -0.10095
        49     0.09722     0.13786     0.19218    -0.10049
        50     0.10111     0.14164     0.19958    -0.09982
        51     0.10507     0.14547     0.20708    -0.09894
        52     0.10909     0.14935     0.21466    -0.09791
        53     0.11317     0.15327     0.22230    -0.09659
        54     0.11731     0.15724     0.23002    -0.09505
        55     0.12152     0.16125     0.23781    -0.09327
        56     0.12579     0.16529     0.24565    -0.09127
        57     0.13013     0.16939     0.25356    -0.08903
        58     0.13453     0.17354     0.26151    -0.08664
        59     0.13900     0.17774     0.26949    -0.08394
        60     0.14354     0.18198     0.27752    -0.08101
        61     0.14814     0.18627     0.28558    -0.07784
        62     0.15280     0.19061     0.29367    -0.07444
        63     0.15754     0.19500     0.30178    -0.07081
        64     0.16234     0.19944     0.30992    -0.06695
        65     0.16722     0.20394     0.31807    -0.06286
        66     0.17216     0.20849     0.32623    -0.05864
        67     0.17717     0.21310     0.33439    -0.05410
        68     0.18226     0.21775     0.34256    -0.04935
        69     0.18742     0.22247     0.35072    -0.04438
        70     0.19265     0.22724     0.35889    -0.03920
        71     0.19795     0.23207     0.36704    -0.03381
        72     0.20333     0.23696     0.37519    -0.02821
        73     0.20878     0.24192     0.38333    -0.02240
        74     0.21431     0.24693     0.39145    -0.01640
        75     0.21991     0.25200     0.39955    -0.01020
        76     0.22559     0.25714     0.40764    -0.00381
        77     0.23135     0.26235     0.41570     0.00277
        78     0.23718     0.26762     0.42374     0.00953
        79     0.24310     0.27296     0.43176     0.01648
        80     0.24909     0.27836     0.43975     0.02360
        81     0.25516     0.28383     0.44771     0.03089
        82     0.26130     0.28937     0.45564     0.03835
        83     0.26753     0.29498     0.46355     0.04597
        84     0.27383     0.30067     0.47142     0.05375
        85     0.28022     0.30642     0.47926     0.06169
        86     0.28668     0.31224     0.48706     0.06978
        87     0.29322     0.31814     0.49483     0.07802
        88     0.29984     0.32411     0.50257     0.08641
        89     0.30653     0.33015     0.51027     0.09494
        90     0.31331     0.33627     0.51793     0.10360
        91     0.32016     0.34246     0.52556     0.11240
        92     0.32708     0.34873     0.53315     0.12133
        93     0.33409     0.35507     0.54070     0.13039
        94     0.34116     0.36148     0.54821     0.13957
        95     0.34831     0.36798     0.55568     0.14887
        96     0.35553     0.37455     0.56312     0.15828
        97     0.36283     0.38119     0.57051     0.16781
        98     0.37019     0.38790     0.57787     0.17745
        99     0.37762     0.39469     0.58518     0.18720
       100     0.38512     0.40155     0.59246     0.19705
       101     0.39268     0.40849     0.59969     0.20699
       102     0.40031     0.41550     0.60688     0.21704
       103     0.40800     0.42258     0.61403     0.22717
       104     0.41574     0.42974     0.62114     0.23740
       105     0.42355     0.43696     0.62820     0.24779
       106     0.43141     0.44426     0.63522     0.25817
       107     0.43933     0.45162     0.64219     0.26863
       108     0.44729     0.45905     0.64912     0.27917
       109     0.45531     0.46655     0.65601     0.28978
       110     0.46337     0.47411     0.66285     0.30045
       111     0.47147     0.48174     0.66964     0.31119
       112     0.47962     0.48943     0.67639     0.32200
       113     0.48780     0.49717     0.68310     0.33285
       114     0.49602     0.50498     0.68976     0.34377
       115     0.50427     0.51283     0.69637     0.35473
       116     0.51255     0.52075     0.70293     0.36581
       117     0.52086     0.52872     0.70944     0.37685
       118     0.52919     0.53674     0.71590     0.38792
       119     0.53753     0.54481     0.72231     0.39903
       120     0.54590     0.55292     0.72867     0.41017
       121     0.55428     0.56108     0.73498     0.42134
       122     0.56267     0.56928     0.74124     0.43253
       123     0.57106     0.57751     0.74745     0.44374
       124     0.57946     0.58578     0.75360     0.45496
       125     0.58786     0.59409     0.75970     0.46619
       126     0.59625     0.60242     0.76575     0.47749
       127     0.60464     0.61077     0.77174     0.48872
       128     0.61301     0.61916     0.77767     0.49994
       129     0.62137     0.62754     0.78355     0.51116
       130     0.62971     0.63595     0.78937     0.52237
       131     0.63803     0.64438     0.79513     0.53355
       132     0.64633     0.65282     0.80083     0.54472
       133     0.65459     0.66126     0.80648     0.55587
       134     0.66283     0.66970     0.81206     0.56698
       135     0.67103     0.67815     0.81759     0.57806
       136     0.67918     0.68658     0.82305     0.58915
       137     0.68730     0.69501     0.82844     0.60014
       138     0.69537     0.70342     0.83378     0.61108
       139     0.70338     0.71180     0.83905     0.62197
       140     0.71135     0.72017     0.84425     0.63280
       141     0.71925     0.72852     0.84939     0.64357
       142     0.72709     0.73683     0.85446     0.65427
       143     0.73487     0.74512     0.85946     0.66490
       144     0.74259     0.75336     0.86440     0.67546
       145     0.75023     0.76156     0.86927     0.68593
       146     0.75779     0.76971     0.87406     0.69632
       147     0.76528     0.77781     0.87879     0.70665
       148     0.77269     0.78585     0.88344     0.71685
       149     0.78001     0.79383     0.88802     0.72695
       150     0.78725     0.80175     0.89253     0.73694
       151     0.79439     0.80961     0.89696     0.74683
       152     0.80144     0.81738     0.90132     0.75660
       153     0.80840     0.82509     0.90560     0.76625
       154     0.81525     0.83270     0.90980     0.77578
       155     0.82201     0.84024     0.91393     0.78519
       156     0.82865     0.84768     0.91798     0.79446
       157     0.83519     0.85502     0.92195     0.80360
       158     0.84162     0.86226     0.92585     0.81259
       159     0.84793     0.86941     0.92966     0.82147
       160     0.85413     0.87644     0.93339     0.83017
       161     0.86020     0.88337     0.93703     0.83871
