 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD / AXIAL CHORD RATIO =    1.07214844    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.3000    0.4500    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04289
   0.00006  -0.00004   0.04314
   0.00025  -0.00016   0.04372
   0.00056  -0.00035   0.04456
   0.00100  -0.00062   0.04564
   0.00156  -0.00097   0.04694
   0.00224  -0.00140   0.04845
   0.00305  -0.00190   0.05014
   0.00398  -0.00247   0.05202
   0.00504  -0.00312   0.05406
   0.00622  -0.00385   0.05627
   0.00752  -0.00464   0.05864
   0.00895  -0.00551   0.06116
   0.01049  -0.00644   0.06382
   0.01216  -0.00745   0.06662
   0.01395  -0.00852   0.06955
   0.01587  -0.00966   0.07261
   0.01790  -0.01086   0.07579
   0.02005  -0.01212   0.07908
   0.02232  -0.01344   0.08248
   0.02472  -0.01483   0.08598
   0.02723  -0.01626   0.08959
   0.02985  -0.01775   0.09328
   0.03260  -0.01929   0.09707
   0.03546  -0.02089   0.10093
   0.03844  -0.02252   0.10488
   0.04153  -0.02421   0.10890
   0.04474  -0.02593   0.11298
   0.04806  -0.02769   0.11713
   0.05149  -0.02949   0.12134
   0.05504  -0.03132   0.12560
   0.05869  -0.03319   0.12990
   0.06246  -0.03508   0.13426
   0.06633  -0.03700   0.13865
   0.07031  -0.03893   0.14307
   0.07440  -0.04089   0.14752
   0.07860  -0.04286   0.15200
   0.08290  -0.04485   0.15649
   0.08730  -0.04684   0.16100
   0.09181  -0.04884   0.16553
   0.09642  -0.05084   0.17005
   0.10113  -0.05284   0.17458
   0.10594  -0.05484   0.17911
   0.11085  -0.05683   0.18362
   0.11585  -0.05881   0.18813
   0.12095  -0.06078   0.19262
   0.12615  -0.06272   0.19709
   0.13144  -0.06465   0.20153
   0.13682  -0.06655   0.20594
   0.14229  -0.06843   0.21033
   0.14784  -0.07027   0.21467
   0.15349  -0.07208   0.21897
   0.15923  -0.07384   0.22323
   0.16504  -0.07557   0.22744
   0.17095  -0.07725   0.23159
   0.17693  -0.07889   0.23569
   0.18299  -0.08047   0.23973
   0.18914  -0.08199   0.24370
   0.19536  -0.08346   0.24761
   0.20166  -0.08487   0.25145
   0.20803  -0.08621   0.25521
   0.21447  -0.08748   0.25890
   0.22099  -0.08868   0.26250
   0.22757  -0.08981   0.26602
   0.23422  -0.09086   0.26946
   0.24094  -0.09183   0.27281
   0.24772  -0.09271   0.27606
   0.25457  -0.09351   0.27922
   0.26148  -0.09422   0.28228
   0.26845  -0.09484   0.28524
   0.27547  -0.09537   0.28810
   0.28255  -0.09579   0.29085
   0.28968  -0.09612   0.29350
   0.29687  -0.09635   0.29604
   0.30411  -0.09647   0.29847
   0.31140  -0.09649   0.30078
   0.31873  -0.09640   0.30298
   0.32611  -0.09619   0.30507
   0.33353  -0.09588   0.30703
   0.34099  -0.09545   0.30888
   0.34850  -0.09491   0.31061
   0.35604  -0.09424   0.31221
   0.36362  -0.09346   0.31369
   0.37123  -0.09256   0.31505
   0.37887  -0.09154   0.31628
   0.38654  -0.09039   0.31738
   0.39424  -0.08912   0.31836
   0.40197  -0.08773   0.31922
   0.40972  -0.08621   0.31994
   0.41750  -0.08456   0.32054
   0.42529  -0.08278   0.32101
   0.43311  -0.08088   0.32135
   0.44094  -0.07885   0.32156
   0.44878  -0.07669   0.32164
   0.45664  -0.07441   0.32160
   0.46451  -0.07199   0.32143
   0.47239  -0.06945   0.32113
   0.48027  -0.06678   0.32070
   0.48816  -0.06398   0.32015
   0.49605  -0.06105   0.31947
   0.50395  -0.05800   0.31867
   0.51184  -0.05482   0.31775
   0.51973  -0.05152   0.31670
   0.52761  -0.04810   0.31553
   0.53549  -0.04455   0.31424
   0.54336  -0.04088   0.31283
   0.55122  -0.03709   0.31131
   0.55906  -0.03318   0.30967
   0.56689  -0.02915   0.30791
   0.57471  -0.02501   0.30604
   0.58250  -0.02076   0.30407
   0.59028  -0.01639   0.30198
   0.59803  -0.01192   0.29979
   0.60576  -0.00734   0.29749
   0.61346  -0.00265   0.29509
   0.62113   0.00213   0.29259
   0.62877   0.00702   0.29000
   0.63638   0.01200   0.28731
   0.64396   0.01708   0.28452
   0.65150   0.02225   0.28165
   0.65901   0.02751   0.27869
   0.66647   0.03285   0.27564
   0.67389   0.03828   0.27251
   0.68127   0.04378   0.26930
   0.68860   0.04936   0.26602
   0.69589   0.05501   0.26266
   0.70313   0.06073   0.25924
   0.71031   0.06652   0.25574
   0.71745   0.07236   0.25219
   0.72453   0.07827   0.24857
   0.73155   0.08422   0.24489
   0.73852   0.09023   0.24117
   0.74543   0.09628   0.23739
   0.75228   0.10237   0.23356
   0.75906   0.10850   0.22969
   0.76578   0.11467   0.22577
   0.77243   0.12086   0.22183
   0.77901   0.12708   0.21784
   0.78553   0.13332   0.21383
   0.79197   0.13958   0.20979
   0.79834   0.14584   0.20573
   0.80464   0.15212   0.20165
   0.81086   0.15840   0.19755
   0.81701   0.16468   0.19344
   0.82307   0.17095   0.18932
   0.82905   0.17721   0.18520
   0.83496   0.18345   0.18107
   0.84077   0.18968   0.17695
   0.84651   0.19588   0.17283
   0.85216   0.20206   0.16872
   0.85771   0.20820   0.16462
   0.86318   0.21430   0.16054
   0.86856   0.22036   0.15648
   0.87385   0.22638   0.15245
   0.87905   0.23234   0.14844
   0.88415   0.23825   0.14446
   0.88915   0.24410   0.14051
   0.89406   0.24989   0.13661
   0.89887   0.25560   0.13274
   0.90358   0.26125   0.12891
   0.90819   0.26682   0.12514
   0.91270   0.27230   0.12141
   0.91710   0.27770   0.11774
   0.92140   0.28301   0.11412
   0.92560   0.28823   0.11057
   0.92969   0.29335   0.10707
   0.93367   0.29837   0.10365
   0.93754   0.30328   0.10029
   0.94131   0.30808   0.09700
   0.94496   0.31277   0.09379
   0.94851   0.31735   0.09065
   0.95194   0.32180   0.08760
   0.95526   0.32613   0.08463
   0.95847   0.33033   0.08174
   0.96156   0.33441   0.07894
   0.96454   0.33835   0.07623
   0.96740   0.34215   0.07361
   0.97015   0.34582   0.07109
   0.97277   0.34934   0.06866
   0.97528   0.35272   0.06633
   0.97768   0.35595   0.06411
   0.97995   0.35903   0.06198
   0.98210   0.36195   0.05996
   0.98413   0.36473   0.05805
   0.98605   0.36734   0.05624
   0.98784   0.36980   0.05454
   0.98951   0.37210   0.05296
   0.99105   0.37423   0.05148
   0.99248   0.37620   0.05012
   0.99378   0.37800   0.04887
   0.99496   0.37964   0.04774
   0.99602   0.38110   0.04673
   0.99695   0.38240   0.04583
   0.99776   0.38353   0.04505
   0.99844   0.38448   0.04439
   0.99900   0.38526   0.04385
   0.99944   0.38587   0.04343
   0.99975   0.38631   0.04313
   0.99994   0.38657   0.04295
   1.00000   0.38666   0.04289

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02144  -0.00001  -0.02144
   0.00007   0.02153   0.00005  -0.02161
   0.00026   0.02170   0.00024  -0.02201
   0.00057   0.02193   0.00055  -0.02263
   0.00101   0.02220   0.00099  -0.02344
   0.00157   0.02250   0.00155  -0.02444
   0.00225   0.02283   0.00223  -0.02562
   0.00306   0.02317   0.00304  -0.02697
   0.00399   0.02354   0.00397  -0.02848
   0.00505   0.02391   0.00503  -0.03015
   0.00623   0.02429   0.00621  -0.03198
   0.00753   0.02468   0.00751  -0.03396
   0.00896   0.02507   0.00894  -0.03609
   0.01050   0.02547   0.01048  -0.03836
   0.01217   0.02586   0.01215  -0.04076
   0.01396   0.02626   0.01394  -0.04330
   0.01588   0.02665   0.01586  -0.04596
   0.01791   0.02703   0.01789  -0.04875
   0.02006   0.02742   0.02004  -0.05166
   0.02233   0.02780   0.02231  -0.05468
   0.02473   0.02817   0.02471  -0.05782
   0.02724   0.02853   0.02722  -0.06106
   0.02986   0.02889   0.02984  -0.06439
   0.03261   0.02924   0.03259  -0.06783
   0.03547   0.02958   0.03545  -0.07135
   0.03845   0.02992   0.03843  -0.07496
   0.04154   0.03024   0.04152  -0.07865
   0.04475   0.03056   0.04473  -0.08242
   0.04807   0.03087   0.04805  -0.08626
   0.05150   0.03118   0.05148  -0.09016
   0.05505   0.03147   0.05503  -0.09412
   0.05870   0.03176   0.05868  -0.09814
   0.06247   0.03205   0.06245  -0.10221
   0.06634   0.03233   0.06632  -0.10632
   0.07032   0.03260   0.07030  -0.11047
   0.07441   0.03287   0.07439  -0.11465
   0.07861   0.03314   0.07859  -0.11886
   0.08291   0.03340   0.08289  -0.12309
   0.08731   0.03366   0.08729  -0.12734
   0.09182   0.03392   0.09180  -0.13160
   0.09643   0.03418   0.09641  -0.13587
   0.10114   0.03445   0.10112  -0.14014
   0.10595   0.03471   0.10593  -0.14440
   0.11086   0.03498   0.11084  -0.14864
   0.11586   0.03525   0.11584  -0.15288
   0.12096   0.03553   0.12094  -0.15709
   0.12616   0.03582   0.12614  -0.16127
   0.13145   0.03611   0.13143  -0.16542
   0.13683   0.03642   0.13681  -0.16952
   0.14230   0.03674   0.14228  -0.17359
   0.14785   0.03707   0.14783  -0.17760
   0.15350   0.03741   0.15348  -0.18156
   0.15924   0.03777   0.15922  -0.18546
   0.16505   0.03815   0.16503  -0.18929
   0.17096   0.03854   0.17094  -0.19305
   0.17694   0.03896   0.17692  -0.19673
   0.18300   0.03940   0.18298  -0.20033
   0.18915   0.03986   0.18913  -0.20385
   0.19537   0.04034   0.19535  -0.20727
   0.20167   0.04086   0.20165  -0.21059
   0.20804   0.04140   0.20802  -0.21381
   0.21448   0.04197   0.21446  -0.21693
   0.22100   0.04257   0.22098  -0.21993
   0.22758   0.04320   0.22756  -0.22282
   0.23423   0.04387   0.23421  -0.22559
   0.24095   0.04458   0.24093  -0.22823
   0.24773   0.04532   0.24771  -0.23074
   0.25458   0.04610   0.25456  -0.23312
   0.26149   0.04692   0.26147  -0.23536
   0.26846   0.04778   0.26844  -0.23746
   0.27548   0.04868   0.27546  -0.23942
   0.28256   0.04963   0.28254  -0.24122
   0.28969   0.05063   0.28967  -0.24287
   0.29688   0.05167   0.29686  -0.24437
   0.30412   0.05276   0.30410  -0.24571
   0.31141   0.05390   0.31139  -0.24688
   0.31874   0.05510   0.31872  -0.24789
   0.32612   0.05634   0.32610  -0.24873
   0.33354   0.05764   0.33352  -0.24940
   0.34100   0.05899   0.34098  -0.24989
   0.34851   0.06040   0.34849  -0.25021
   0.35605   0.06186   0.35603  -0.25035
   0.36363   0.06338   0.36361  -0.25031
   0.37124   0.06496   0.37122  -0.25008
   0.37888   0.06660   0.37886  -0.24968
   0.38655   0.06830   0.38653  -0.24908
   0.39425   0.07006   0.39423  -0.24830
   0.40198   0.07188   0.40196  -0.24734
   0.40973   0.07376   0.40971  -0.24618
   0.41751   0.07571   0.41749  -0.24483
   0.42530   0.07772   0.42528  -0.24329
   0.43312   0.07979   0.43310  -0.24156
   0.44095   0.08193   0.44093  -0.23963
   0.44879   0.08413   0.44877  -0.23752
   0.45665   0.08639   0.45663  -0.23521
   0.46452   0.08872   0.46450  -0.23271
   0.47240   0.09112   0.47238  -0.23001
   0.48028   0.09357   0.48026  -0.22713
   0.48817   0.09610   0.48815  -0.22405
   0.49606   0.09868   0.49604  -0.22079
   0.50396   0.10133   0.50394  -0.21734
   0.51185   0.10405   0.51183  -0.21370
   0.51974   0.10683   0.51972  -0.20987
   0.52762   0.10967   0.52760  -0.20586
   0.53550   0.11257   0.53548  -0.20167
   0.54337   0.11554   0.54335  -0.19729
   0.55123   0.11857   0.55121  -0.19274
   0.55907   0.12166   0.55905  -0.18801
   0.56690   0.12480   0.56688  -0.18311
   0.57472   0.12801   0.57470  -0.17803
   0.58251   0.13127   0.58249  -0.17279
   0.59029   0.13460   0.59027  -0.16738
   0.59804   0.13797   0.59802  -0.16181
   0.60577   0.14141   0.60575  -0.15608
   0.61347   0.14489   0.61345  -0.15020
   0.62114   0.14843   0.62112  -0.14416
   0.62878   0.15202   0.62876  -0.13798
   0.63639   0.15566   0.63637  -0.13165
   0.64397   0.15934   0.64395  -0.12518
   0.65151   0.16308   0.65149  -0.11857
   0.65902   0.16685   0.65900  -0.11183
   0.66648   0.17067   0.66646  -0.10497
   0.67390   0.17453   0.67388  -0.09798
   0.68128   0.17843   0.68126  -0.09087
   0.68861   0.18237   0.68859  -0.08365
   0.69590   0.18634   0.69588  -0.07632
   0.70314   0.19035   0.70312  -0.06889
   0.71033   0.19439   0.71030  -0.06136
   0.71746   0.19846   0.71744  -0.05373
   0.72454   0.20255   0.72452  -0.04602
   0.73156   0.20667   0.73154  -0.03823
   0.73853   0.21081   0.73851  -0.03035
   0.74544   0.21497   0.74542  -0.02241
   0.75229   0.21915   0.75227  -0.01441
   0.75907   0.22335   0.75905  -0.00634
   0.76579   0.22756   0.76577   0.00178
   0.77244   0.23178   0.77242   0.00995
   0.77902   0.23600   0.77900   0.01816
   0.78554   0.24024   0.78552   0.02641
   0.79198   0.24447   0.79196   0.03468
   0.79835   0.24871   0.79833   0.04298
   0.80465   0.25294   0.80463   0.05130
   0.81087   0.25717   0.81085   0.05962
   0.81702   0.26139   0.81700   0.06796
   0.82308   0.26561   0.82306   0.07629
   0.82906   0.26980   0.82904   0.08461
   0.83497   0.27399   0.83495   0.09292
   0.84078   0.27815   0.84076   0.10121
   0.84652   0.28230   0.84650   0.10947
   0.85217   0.28642   0.85215   0.11770
   0.85772   0.29051   0.85770   0.12589
   0.86319   0.29457   0.86317   0.13403
   0.86857   0.29861   0.86855   0.14212
   0.87386   0.30260   0.87384   0.15016
   0.87906   0.30656   0.87904   0.15812
   0.88416   0.31048   0.88414   0.16602
   0.88916   0.31436   0.88914   0.17385
   0.89407   0.31819   0.89405   0.18158
   0.89888   0.32197   0.89886   0.18924
   0.90359   0.32571   0.90357   0.19679
   0.90820   0.32938   0.90818   0.20425
   0.91271   0.33301   0.91269   0.21159
   0.91711   0.33657   0.91709   0.21883
   0.92141   0.34007   0.92139   0.22595
   0.92561   0.34351   0.92559   0.23294
   0.92970   0.34688   0.92968   0.23981
   0.93368   0.35019   0.93366   0.24654
   0.93755   0.35342   0.93753   0.25313
   0.94132   0.35658   0.94130   0.25958
   0.94497   0.35967   0.94495   0.26588
   0.94852   0.36267   0.94850   0.27202
   0.95195   0.36560   0.95193   0.27800
   0.95527   0.36844   0.95525   0.28382
   0.95848   0.37120   0.95846   0.28946
   0.96157   0.37388   0.96155   0.29494
   0.96455   0.37646   0.96453   0.30023
   0.96741   0.37896   0.96739   0.30535
   0.97016   0.38136   0.97014   0.31027
   0.97278   0.38367   0.97276   0.31501
   0.97529   0.38588   0.97527   0.31955
   0.97769   0.38800   0.97767   0.32389
   0.97996   0.39002   0.97994   0.32804
   0.98211   0.39193   0.98209   0.33197
   0.98414   0.39375   0.98412   0.33570
   0.98606   0.39546   0.98604   0.33922
   0.98785   0.39707   0.98783   0.34253
   0.98952   0.39857   0.98950   0.34562
   0.99106   0.39997   0.99104   0.34849
   0.99249   0.40126   0.99247   0.35114
   0.99379   0.40244   0.99377   0.35356
   0.99497   0.40351   0.99495   0.35577
   0.99603   0.40447   0.99601   0.35774
   0.99696   0.40532   0.99694   0.35948
   0.99777   0.40605   0.99775   0.36100
   0.99845   0.40668   0.99843   0.36229
   0.99901   0.40719   0.99899   0.36334
   0.99945   0.40759   0.99943   0.36416
   0.99976   0.40787   0.99974   0.36474
   0.99995   0.40804   0.99993   0.36509
   1.00001   0.40810   0.99999   0.36521

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09653
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46456
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11149
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.01675     0.02681    -0.00552    -0.00883
         2     0.01685     0.02683    -0.00548    -0.00891
         3     0.01713     0.02688    -0.00537    -0.00916
         4     0.01760     0.02697    -0.00519    -0.00958
         5     0.01826     0.02710    -0.00494    -0.01015
         6     0.01910     0.02724    -0.00462    -0.01090
         7     0.02012     0.02743    -0.00422    -0.01181
         8     0.02131     0.02762    -0.00375    -0.01288
         9     0.02268     0.02785    -0.00321    -0.01413
        10     0.02422     0.02808    -0.00259    -0.01553
        11     0.02592     0.02834    -0.00190    -0.01711
        12     0.02779     0.02861    -0.00114    -0.01885
        13     0.02981     0.02887    -0.00031    -0.02076
        14     0.03198     0.02915     0.00063    -0.02278
        15     0.03431     0.02944     0.00175    -0.02479
        16     0.03677     0.02973     0.00299    -0.02687
        17     0.03938     0.03001     0.00435    -0.02908
        18     0.04213     0.03030     0.00582    -0.03137
        19     0.04500     0.03059     0.00739    -0.03377
        20     0.04801     0.03086     0.00908    -0.03630
        21     0.05114     0.03114     0.01087    -0.03891
        22     0.05439     0.03141     0.01277    -0.04163
        23     0.05776     0.03169     0.01478    -0.04446
        24     0.06124     0.03195     0.01690    -0.04739
        25     0.06483     0.03222     0.01912    -0.05042
        26     0.06853     0.03248     0.02146    -0.05354
        27     0.07232     0.03273     0.02391    -0.05677
        28     0.07622     0.03298     0.02648    -0.06009
        29     0.08020     0.03323     0.02916    -0.06350
        30     0.08428     0.03348     0.03195    -0.06701
        31     0.08844     0.03373     0.03486    -0.07060
        32     0.09268     0.03397     0.03788    -0.07428
        33     0.09700     0.03422     0.04103    -0.07804
        34     0.10139     0.03446     0.04429    -0.08189
        35     0.10585     0.03470     0.04768    -0.08581
        36     0.11038     0.03495     0.05119    -0.08980
        37     0.11496     0.03520     0.05483    -0.09387
        38     0.11961     0.03546     0.05859    -0.09800
        39     0.12431     0.03572     0.06248    -0.10224
        40     0.12906     0.03598     0.06649    -0.10650
        41     0.13385     0.03625     0.07065    -0.11082
        42     0.13869     0.03653     0.07493    -0.11519
        43     0.14357     0.03681     0.07935    -0.11961
        44     0.14848     0.03710     0.08391    -0.12408
        45     0.15342     0.03741     0.08861    -0.12858
        46     0.15839     0.03772     0.09345    -0.13312
        47     0.16339     0.03804     0.09843    -0.13769
        48     0.16841     0.03837     0.10356    -0.14229
        49     0.17345     0.03872     0.10884    -0.14690
        50     0.17851     0.03907     0.11427    -0.15153
        51     0.18358     0.03944     0.11986    -0.15616
        52     0.18866     0.03983     0.12559    -0.16079
        53     0.19375     0.04022     0.13149    -0.16547
        54     0.19885     0.04063     0.13755    -0.17008
        55     0.20395     0.04105     0.14377    -0.17466
        56     0.20906     0.04149     0.15015    -0.17922
        57     0.21416     0.04195     0.15670    -0.18373
        58     0.21927     0.04242     0.16341    -0.18819
        59     0.22437     0.04290     0.17029    -0.19259
        60     0.22947     0.04339     0.17734    -0.19698
        61     0.23457     0.04391     0.18456    -0.20123
        62     0.23966     0.04445     0.19195    -0.20539
        63     0.24475     0.04500     0.19951    -0.20944
        64     0.24983     0.04556     0.20724    -0.21337
        65     0.25491     0.04614     0.21514    -0.21724
        66     0.25998     0.04675     0.22320    -0.22090
        67     0.26505     0.04736     0.23143    -0.22441
        68     0.27011     0.04799     0.23982    -0.22774
        69     0.27517     0.04866     0.24837    -0.23097
        70     0.28023     0.04933     0.25707    -0.23393
        71     0.28529     0.05002     0.26592    -0.23667
        72     0.29035     0.05072     0.27491    -0.23919
        73     0.29541     0.05147     0.28404    -0.24157
        74     0.30048     0.05222     0.29330    -0.24361
        75     0.30555     0.05299     0.30268    -0.24539
        76     0.31063     0.05380     0.31217    -0.24699
        77     0.31572     0.05461     0.32176    -0.24822
        78     0.32082     0.05545     0.33145    -0.24916
        79     0.32594     0.05633     0.34122    -0.24990
        80     0.33107     0.05722     0.35106    -0.25025
        81     0.33623     0.05813     0.36096    -0.25028
        82     0.34141     0.05907     0.37091    -0.25001
        83     0.34661     0.06006     0.38090    -0.24951
        84     0.35185     0.06105     0.39092    -0.24861
        85     0.35712     0.06208     0.40095    -0.24739
        86     0.36242     0.06316     0.41099    -0.24595
        87     0.36776     0.06425     0.42102    -0.24411
        88     0.37314     0.06537     0.43103    -0.24196
        89     0.37856     0.06656     0.44102    -0.23961
        90     0.38403     0.06775     0.45097    -0.23686
        91     0.38955     0.06899     0.46087    -0.23383
        92     0.39512     0.07026     0.47073    -0.23052
        93     0.40074     0.07161     0.48053    -0.22703
        94     0.40642     0.07297     0.49025    -0.22318
        95     0.41216     0.07438     0.49990    -0.21908
        96     0.41797     0.07583     0.50947    -0.21474
        97     0.42383     0.07736     0.51896    -0.21016
        98     0.42976     0.07891     0.52836    -0.20546
        99     0.43575     0.08051     0.53766    -0.20045
       100     0.44182     0.08217     0.54687    -0.19523
       101     0.44795     0.08392     0.55598    -0.18983
       102     0.45415     0.08569     0.56500    -0.18424
       103     0.46042     0.08752     0.57391    -0.17847
       104     0.46677     0.08941     0.58272    -0.17263
       105     0.47318     0.09136     0.59142    -0.16655
       106     0.47967     0.09341     0.60002    -0.16032
       107     0.48623     0.09549     0.60852    -0.15395
       108     0.49286     0.09764     0.61691    -0.14746
       109     0.49955     0.09986     0.62520    -0.14084
       110     0.50632     0.10215     0.63339    -0.13410
       111     0.51316     0.10451     0.64147    -0.12725
       112     0.52006     0.10694     0.64946    -0.12031
       113     0.52703     0.10948     0.65734    -0.11327
       114     0.53406     0.11206     0.66513    -0.10614
       115     0.54115     0.11472     0.67281    -0.09892
       116     0.54829     0.11745     0.68040    -0.09163
       117     0.55550     0.12026     0.68790    -0.08427
       118     0.56275     0.12314     0.69530    -0.07684
       119     0.57006     0.12610     0.70260    -0.06935
       120     0.57741     0.12914     0.70981    -0.06181
       121     0.58481     0.13226     0.71693    -0.05421
       122     0.59225     0.13545     0.72396    -0.04656
       123     0.59972     0.13872     0.73091    -0.03887
       124     0.60723     0.14207     0.73776    -0.03115
       125     0.61476     0.14549     0.74453    -0.02339
       126     0.62232     0.14898     0.75121    -0.01559
       127     0.62990     0.15255     0.75780    -0.00778
       128     0.63749     0.15619     0.76431     0.00006
       129     0.64510     0.15990     0.77074     0.00792
       130     0.65271     0.16368     0.77708     0.01580
       131     0.66033     0.16752     0.78335     0.02368
       132     0.66794     0.17143     0.78952     0.03157
       133     0.67555     0.17541     0.79562     0.03947
       134     0.68315     0.17944     0.80164     0.04736
       135     0.69073     0.18353     0.80757     0.05525
       136     0.69830     0.18768     0.81343     0.06313
       137     0.70584     0.19187     0.81920     0.07099
       138     0.71336     0.19612     0.82490     0.07885
       139     0.72084     0.20042     0.83051     0.08668
       140     0.72828     0.20475     0.83604     0.09448
       141     0.73569     0.20913     0.84150     0.10226
       142     0.74305     0.21354     0.84687     0.11001
       143     0.75036     0.21799     0.85217     0.11773
       144     0.75762     0.22247     0.85738     0.12544
       145     0.76482     0.22697     0.86251     0.13307
       146     0.77195     0.23149     0.86756     0.14065
       147     0.77903     0.23601     0.87252     0.14818
       148     0.78603     0.24056     0.87741     0.15565
       149     0.79296     0.24512     0.88222     0.16306
       150     0.79981     0.24969     0.88694     0.17042
       151     0.80658     0.25426     0.89158     0.17770
