       np1       np2       ns1       ns2        ne
       572      6294       562     12026        10
 Edge number           1
       135       134     11460
       136       135     11348
       137       136     11236
       138       137     11138
       139       138     11026
       140       139     10913
       141       140     10802
       142       141     10693
       143       142     10581
       144       143     10464
       145       144     10356
       146       145     10244
       147       146     10132
       148       147     10015
       149       148      9894
       150       149      9776
       151       150      9720
       152       151      9609
       153       152      9498
       154       153      9383
       155       154      9271
       156       155      9158
       157       156      9048
       158       157      8944
       159       158      8844
       160       159      8747
       161       160      8649
       162       161      8648
       163       162      8610
       164       163      8563
       165       164      8518
       166       165      8429
       167       166      8362
       168       167      8270
       169       168      8172
       170       169      8071
       171       170      7959
       172       171      7839
       173       172      7706
       174       173      7548
       175       174      7378
       176       175      7196
       177       176      7004
       178       177      6911
       179       178      6809
       180       179      6797
       181       180      6684
       182       181      6477
       183       182      6371
       184       183      6164
       185       184      6159
       186       185      6158
       187       186      6160
       188       187      6369
       189       188      6580
       190       189      6785
       191       190      6888
       192       191      7179
       193       192      7362
       194       193      7533
       195       194      7623
 Edge number           2
       197       196      7694
       198       197      7693
       199       198      7695
       200       199      7696
       201       200      7697
       202       201      7768
       203       202      7837
       204       203      7838
       205       204      7958
       206       205      7897
       207       206      7765
       208       207      7613
       209       208      7449
       210       209      7352
       211       210      7261
       212       211      7167
       213       212      7069
       214       213      7068
       215       214      6937
       216       215      6836
       217       216      6835
       218       217      6735
       219       218      6527
       220       219      6317
       221       220      6105
       222       221      5899
       223       222      5699
       224       223      5498
       225       224      5305
       226       225      5105
       227       226      4912
       228       227      4715
       229       228      4503
       230       229      4286
       231       230      4060
       232       231      3807
       233       232      3684
       234       233      3683
       235       234      3806
       236       235      3931
       237       236      3930
       238       237      3933
       239       238      4056
       240       239      4173
       241       240      4172
       242       241      4170
       243       242      4169
       244       243      4171
       245       244      4182
       246       245      4289
       247       246      4398
       248       247      4504
       249       248      4605
       250       249      4610
       251       250      4609
       252       251      4608
       253       252      4607
       254       253      4606
       255       254      4494
       256       255      4282
       257       256      4050
       258       257      4049
       259       258      4040
       260       259      4039
       261       260      4038
       262       261      4037
       263       262      4036
       264       263      3909
       265       264      3908
       266       265      3782
       267       266      3660
       268       267      3534
       269       268      3533
       270       269      3407
       271       270      3316
       272       271      3315
       273       272      3313
       274       273      3312
       275       274      3311
       276       275      3310
       277       276      3309
       278       277      3308
       279       278      3314
       280       279      3179
       281       280      3169
       282       281      3025
       283       282      3024
       284       283      3023
       285       284      3022
       286       285      3021
       287       286      3020
       288       287      3019
       289       288      3018
       290       289      3017
       291       290      3016
       292       291      3015
       293       292      2923
       294       293      2922
       295       294      2921
       296       295      2919
       297       296      2918
       298       297      2920
       299       298      2924
       300       299      3048
       301       300      3190
       302       301      3189
       303       302      3188
       304       303      3187
       305       304      3186
       306       305      3185
       307       306      3184
       308       307      3183
       309       308      3182
       310       309      3180
       311       310      3181
       312       311      3343
       313       312      3469
       314       313      3470
       315       314      3594
       316       315      3722
       317       316      3723
       318       317      3846
       319       318      3848
       320       319      3974
       321       320      3975
       322       321      4095
       323       322      4096
       324       323      4097
       325       324      4196
       326       325      4302
       327       326      4410
       328       327      4516
       329       328      4622
       330       329      4623
       331       330      4723
       332       331      4724
       333       332      4725
       334       333      4748
       335       334      4844
       336       335      4940
       337       336      4941
       338       337      5037
       339       338      5133
       340       339      5132
       341       340      5134
       342       341      5329
       343       342      5330
       344       343      5331
       345       344      5426
       346       345      5522
       347       346      5622
       348       347      5623
       349       348      5624
       350       349      5821
       351       350      5920
       352       351      6025
       353       352      6131
       354       353      6344
       355       354      6657
       356       355      6762
       357       356      7060
       358       357      7253
       359       358      7436
       360       359      7526
       361       360      7763
       362       361      7957
       363       362      8070
       364       363      8171
 Edge number           3
       517       516         1
       518       517         3
       519       518         8
       520       519        16
       521       520        26
       522       521        40
       523       522        59
       524       523        80
       525       524       104
       526       525       128
       527       526       153
       528       527       169
       529       528       219
       530       529       257
       531       530       298
       532       531       345
       533       532       397
       534       533       455
       535       534       523
       536       535       598
       537       536       684
       538       537       779
       539       538       942
       540       539      1069
       541       540      1213
       542       541      1374
       543       542      1551
       544       543      1748
       545       544      1983
       546       545      2237
       547       546      2506
       548       547      2800
       549       548      3105
       550       549      3378
       551       550      3506
       552       551      3764
       553       552      4018
       554       553      4257
       555       554      4588
       556       555      4696
       557       556      4990
       558       557      5185
       559       558      5383
       560       559      5580
       561       560      5883
       562       561      5986
       563       562      6304
       564       563      6514
       565       564      6723
       566       565      6928
       567       566      7220
       568       567      7402
       569       568      7573
       570       569      7732
       571       570      7870
       572       571      7991
 Edge number           4
       366       365        79
       367       366        58
       368       367        39
       369       368        25
       370       369        15
       371       370         7
       372       371         1
 Edge number           5
       374       373      7581
       375       374      7410
       376       375      7228
       377       376      7036
       378       377      6838
       379       378      6632
       380       379      6422
       381       380      6213
       382       381      6001
       383       382      5800
       384       383      5600
       385       384      5405
       386       385      5210
       387       386      5016
       388       387      4726
       389       388      4519
       390       389      4305
       391       390      4199
       392       391      3959
       393       392      3576
       394       393      3324
       395       394      3055
       396       395      2750
       397       396      2463
       398       397      2200
       399       398      1950
       400       399      1718
       401       400      1525
       402       401      1351
       403       402      1122
       404       403      1053
       405       404       929
       406       405       818
       407       406       676
       408       407       591
       409       408       516
       410       409       449
       411       410       366
       412       411       316
       413       412       274
       414       413       235
       415       414       199
       416       415       166
       417       416       139
       418       417       115
       419       418       103
       420       419        91
 Edge number           6
       422       421      7935
       423       422      7809
       424       423      7737
       425       424      7661
       426       425      7660
 Edge number           7
       509       508      8045
       510       509      8046
       511       510      8097
       512       511      8098
       513       512      8147
       514       513      8245
       515       514      8294
 Edge number           8
       461       460      8387
       462       461      8525
       463       462      8571
       464       463      8665
       465       464      8764
       466       465      8861
       467       466      8911
       468       467      9013
       469       468      9121
       470       469      9177
       471       470      9289
       472       471      9400
       473       472      9514
       474       473      9569
       475       474      9625
       476       475      9736
       477       476      9850
       478       477      9970
       479       478     10091
       480       479     10148
       481       480     10259
       482       481     10368
       483       482     10477
       484       483     10593
       485       484     10703
       486       485     10813
       487       486     10925
       488       487     11037
       489       488     11148
       490       489     11261
       491       490     11374
       492       491     11487
       493       492     11601
       494       493     11704
       495       494     11674
       496       495     11503
       497       496     11387
       498       497     11273
       499       498     11158
       500       499     11046
       501       500     10876
       502       501     10714
       503       502     10551
       504       503     10438
       505       504     10277
       506       505     10055
       507       506      9876
 Edge number           9
       455       454      9704
       456       455      9594
       457       456      9539
       458       457      9482
       459       458      9425
 Edge number          10
       428       427      9425
       429       428      9256
       430       429      9199
       431       430      9086
       432       431      8927
       433       432      8876
       434       433      8726
       435       434      8676
       436       435      8533
       437       436      8441
       438       437      8300
       439       438      8203
       440       439      8104
       441       440      7996
       442       441      7811
       443       442      7667
       444       443      7505
       445       444      7421
       446       445      7418
       447       446      7417
       448       447      7416
       449       448      7503
       450       449      7586
       451       450      7665
       452       451      7807
       453       452      7935
 Face:           1
         4       376       508
       376       824       508
       508       824       509
       376       823       824
       824       864       509
       824       823       863
       376       375       823
       509       864       510
       863       864       824
       823       797       863
       375       797       823
       864       901       510
       864       863       900
       797       801       863
       375       374       797
       510       901       511
       900       901       864
       900       863       801
       797       706       801
       374       706       797
       901       936       511
       901       900       903
       900       801       829
       706       800       801
       374       373       706
       511       936       512
       903       936       901
       903       900       829
       801       800       829
       659       800       706
       656       659       706
       706       373       656
       936       962       512
       935       936       903
       903       829       803
       800       803       829
       768       800       659
       656       636       659
       373       372       656
       512       962       513
       936       935       962
       903       926       935
       903       803       926
       803       800       768
       768       659       671
       659       636       640
       656       651       636
       651       656       372
       962       981       513
       935      1032       962
       935       926      1032
       803       886       926
       803       768       886
       659       640       671
       768       671       762
       636       642       640
       636       651       642
       371       651       372
       513       981       514
       962      1032       981
       926      1056      1032
       926       886      1056
       768       762       886
       640       686       671
       671       740       762
       642       639       640
       651       643       642
       643       651       371
       981       982       514
      1032      1033       981
      1056      1120      1032
       886       890      1056
       886       762       890
       686       740       671
       639       686       640
       762       740       792
       617       639       642
       617       642       643
         3       643       371
       514       982       515
       981      1033       982
      1032      1120      1033
      1093      1120      1056
      1056       890      1093
       762       792       890
       686       710       740
       686       639       709
       740       760       792
       617       616       639
       422       617       643
         3       422       643
       982      1094       515
      1033      1034       982
      1120      1121      1033
      1120      1093      1159
       890       946      1093
       946       890       792
       710       760       740
       709       710       686
       639       616       709
       792       760       825
       617       421       616
       422       421       617
       515      1094       516
      1034      1094       982
      1033      1121      1034
      1120      1159      1121
      1093      1111      1159
      1111      1093       946
       946       792       825
       754       760       710
       710       709       754
       616       575       709
       760       777       825
       421       420       616
      1094      1136       516
      1034      1122      1094
      1121      1122      1034
      1159      1160      1121
      1111      1182      1159
      1111       946      1002
       946       825      1002
       760       754       777
       709       745       754
       575       631       709
       420       575       616
       825       777       991
       516      1136       517
      1122      1136      1094
      1121      1160      1122
      1159      1182      1160
      1130      1182      1111
      1002      1130      1111
       825       991      1002
       754       827       777
       754       745       827
       709       631       745
       575       419       631
       420       419       575
       777       902       991
      1136      1172       517
      1122      1161      1136
      1160      1161      1122
      1182      1183      1160
      1197      1182      1130
      1036      1130      1002
      1036      1002       991
       827       902       777
       745       773       827
       631       704       745
       631       419       702
      1137       991       902
       517      1211       518
      1172      1211       517
      1161      1172      1136
      1160      1183      1161
      1182      1197      1183
      1197      1130      1164
      1164      1130      1036
      1036       991       992
       827       867       902
       773       867       827
       745       734       773
       704       734       745
       631       702       704
       419       418       702
      1137       902       972
       992       991      1137
       518      1211       519
      1172      1212      1211
      1161      1187      1172
      1183      1187      1161
      1197      1204      1183
      1164      1228      1197
      1164      1036      1117
      1117      1036       992
       867       972       902
       915       867       773
       773       734       787
       704       756       734
       704       702       743
       702       418       628
      1210      1137       972
       992      1137      1207
      1211      1238       519
      1212      1238      1211
      1187      1212      1172
      1183      1204      1187
      1197      1228      1204
      1189      1228      1164
      1117      1189      1164
      1117       992      1207
       916       972       867
       915       773       787
       867       915       916
       734       756       787
       743       756       704
       702       628       743
       418       417       628
      1210       972      1028
      1207      1137      1210
      1238      1276       519
      1212      1239      1238
      1212      1187      1218
      1187      1204      1218
      1235      1204      1228
      1189      1267      1228
      1189      1117      1226
      1117      1207      1226
      1028       972       916
       787       933       915
       952       916       915
       787       756       932
       756       743       931
       743       628       694
       628       417       609
      1291      1210      1028
      1207      1210      1280
       519      1276       520
      1238      1277      1276
      1239      1277      1238
      1218      1239      1212
      1235      1218      1204
      1228      1267      1235
      1265      1267      1189
      1265      1189      1226
      1226      1207      1280
      1028       916       952
       915       933      1256
       932       933       787
       952       915      1256
       756       931       932
       743       694       931
       628       609       694
       417       416       609
      1291      1028      1295
      1280      1210      1291
      1276      1310       520
      1277      1310      1276
      1277      1239      1278
      1218      1271      1239
      1235      1271      1218
      1267      1305      1235
      1265      1347      1267
      1330      1265      1226
      1330      1226      1280
      1028       952      1295
      1256       933      1103
       932      1102       933
       952      1256      1257
       932       931      1101
       694       711       931
       694       609       747
       609       416       610
      1291      1295      1419
      1280      1291      1392
       520      1310       521
      1310      1277      1312
      1239      1271      1278
      1277      1278      1312
      1235      1305      1271
      1267      1347      1305
      1347      1265      1380
      1265      1330      1380
      1330      1280      1392
      1295       952      1257
       933      1102      1103
      1424      1256      1103
      1101      1102       932
      1257      1256      1424
      1101       931       711
       711       694       747
       609       610       747
       416       415       610
      1295      1296      1419
      1392      1291      1419
      1310      1311       521
      1310      1312      1311
      1271      1334      1278
      1312      1278      1315
      1305      1334      1271
      1347      1387      1305
      1347      1380      1420
      1330      1423      1380
      1392      1423      1330
      1357      1295      1257
      1103      1102      1284
      1424      1103      1285
      1102      1101      1283
      1425      1257      1424
      1101       711       887
       711       747       887
       610       714       747
       610       415       608
      1419      1296      1521
      1357      1296      1295
      1392      1419      1503
       521      1311       522
      1313      1311      1312
      1278      1334      1315
      1312      1315      1313
      1305      1387      1334
      1387      1347      1420
      1380      1489      1420
      1423      1489      1380
      1423      1392      1503
      1425      1357      1257
      1102      1283      1284
      1103      1284      1285
      1597      1424      1285
      1283      1101       887
      1425      1424      1597
       747       857       887
       747       714       748
       610       608       714
       415       414       608
      1296      1441      1521
      1503      1419      1521
      1357      1441      1296
      1311      1547      1251
      1311      1251       522
      1313      1547      1311
      1364      1315      1334
      1314      1313      1315
      1387      1364      1334
      1420      1479      1387
      1489      1534      1420
      1423      1553      1489
      1503      1553      1423
      1545      1357      1425
      1284      1283      1542
      1285      1284      1543
      1285      1544      1597
      1283       887      1013
      1598      1425      1597
       888       887       857
       748       857       747
       748       714       782
       714       608       596
       608       414       684
      1521      1441      1674
      1503      1521      1627
      1545      1441      1357
      1251      1547      1266
       522      1251       523
      1313      1548      1547
      1364      1314      1315
      1314      1548      1313
      1364      1387      1479
      1420      1534      1479
      1489      1614      1534
      1553      1614      1489
      1553      1503      1627
      1598      1545      1425
      1283      1013      1542
      1284      1542      1543
      1543      1544      1285
      1597      1544      1792
      1013       887       888
      1792      1598      1597
       888       857      1342
       857       748       816
       782       714       596
       748       782       816
       608       684       596
       413       684       414
      1441      1641      1674
      1627      1521      1674
      1545      1641      1441
      1547      1699      1266
      1251      1266       523
      1548      1699      1547
      1494      1314      1364
      1548      1314      1549
      1494      1364      1479
      1534      1587      1479
      1614      1663      1534
      1553      1714      1614
      1627      1714      1553
      1545      1598      1753
      1013      1045      1542
      1543      1542      1818
      1543      1819      1544
      1544      1833      1792
       888      1343      1013
      1792      1793      1598
      1342       857       816
      1342      1343       888
       782       596       712
       816       782       859
       596       684       712
       413       661       684
      1674      1641      1858
      1627      1674      1794
      1641      1545      1753
      1266      1699      1432
       523      1266       524
      1699      1548      1700
      1314      1494      1549
      1548      1549      1700
      1479      1587      1494
      1534      1663      1587
      1614      1783      1663
      1714      1783      1614
      1714      1627      1794
      1598      1793      1753
      1542      1045      1818
      1013      1343      1045
      1818      1819      1543
      1819      1833      1544
      1833      1983      1792
      1792      1983      1793
      1342       816       889
      1343      1342      1566
       782       712       775
       859       782       775
       816       859       889
       712       684       685
       661       715       684
       595       661       413
      1641      1845      1858
      1794      1674      1858
      1753      1845      1641
      1699      1848      1432
      1266      1432       524
      1700      1848      1699
      1494      1613      1549
      1549      1701      1700
      1587      1613      1494
      1663      1744      1587
      1783      1815      1663
      1714      1870      1783
      1794      1870      1714
      1753      1793      1927
      1045      1448      1818
      1343      1344      1045
      1819      1818      1973
      1819      1974      1833
      1983      1833      2031
      1984      1793      1983
      1566      1342       889
      1566      1567      1343
       712       746       775
       859       775      1368
       889       859      1628
       685       684       715
       746       712       685
       690       715       661
       412       595       413
       595       707       661
      1858      1845      2017
      1794      1858      1948
      1845      1753      1927
      1432      1848      1447
       524      1432       525
      1848      1700      1849
      1613      1701      1549
      1700      1701      1849
      1587      1744      1613
      1663      1815      1744
      1783      1977      1815
      1870      1977      1783
      1870      1794      1948
      1984      1927      1793
      1818      1448      1973
      1344      1448      1045
      1343      1567      1344
      1973      1974      1819
      1833      1974      2031
      2031      2193      1983
      1983      2193      1984
       889      1890      1566
      1567      1566      1834
       775       746       878
       775       878      1368
       859      1368      1628
      1628      1890       889
       685       715       807
       746       685       807
       707       690       661
       690       744       715
       678       595       412
       678       707       595
      1845      2011      2017
      1948      1858      2017
      1927      2011      1845
      1848      1967      1447
      1432      1447      1433
      1432      1433       525
      1849      1967      1848
      1613      1774      1701
      1849      1701      1850
      1744      1774      1613
      1815      1898      1744
      1815      1977      1960
      1870      2047      1977
      1948      2047      1870
      1927      1984      2086
      1448      1713      1973
      1344      1568      1448
      1567      1568      1344
      1974      1973      2172
      1974      2173      2031
      2290      2193      2031
      2193      2194      1984
      1566      1890      1834
      1834      1835      1567
       834       878       746
       878       987      1368
      1393      1628      1368
      1639      1890      1628
       744       807       715
       834       746       807
       739       690       707
       689       744       690
       411       678       412
       707       678       764
      2098      2017      2011
      1948      2017      2155
      2011      1927      2086
      1447      1967      1585
      1447      1585      1433
       525      1433       526
      1967      1849      1968
      1701      1774      1850
      1849      1850      1968
      1744      1898      1774
      1898      1815      1960
      2133      1960      1977
      2047      2133      1977
      2047      1948      2155
      1984      2194      2086
      1973      1713      2172
      1568      1713      1448
      1567      1835      1568
      2172      2173      1974
      2290      2031      2173
      2290      2703      2193
      2193      2703      2194
      1890      1891      1834
      1834      2061      1835
       954       878       834
      1368       987      1393
       970       987       878
      1628      1393      1639
      1890      1639      1989
       744       920       807
       920       834       807
       707       764       739
       689       690       739
       904       744       689
       411       663       678
       678       725       764
      2098      2011      2042
      2017      2098      2155
      2011      2086      2042
      1967      2166      1585
      1433      1585      1511
      1433      1511       526
      1968      2166      1967
      1774      1917      1850
      1968      1850      1969
      1898      1917      1774
      1960      2066      1898
      2133      2150      1960
      2047      2267      2133
      2155      2267      2047
      2194      2336      2086
      1713      1941      2172
      1568      1836      1713
      1835      1836      1568
      2173      2172      2731
      2173      2732      2290
      2703      2290      2906
      2703      2704      2194
      1891      2061      1834
      1891      1890      1989
      2061      2062      1835
       954       834       921
       970       878       954
       987       988      1393
       970       971       987
      1393      1394      1639
      1639      1640      1989
       904       920       744
       834       920       921
       862       739       764
       924       689       739
      1016       904       924
       663       725       678
       410       663       411
       764       725       813
      2710      2098      2042
      2531      2155      2098
      2086      2336      2042
      1585      2166      1809
      1585      1692      1511
       526      1511       527
      2166      1968      2167
      1850      1917      1969
      1968      1969      2167
      1898      2066      1917
      1960      2150      2066
      2133      2195      2150
      2267      2195      2133
      2267      2155      2531
      2194      2704      2336
      2172      1941      2731
      1836      1941      1713
      1835      2062      1836
      2731      2732      2173
      2290      2732      2906
      2703      2906      3088
      2704      2703      3088
      1891      2036      2061
      1989      2036      1891
      2062      2061      2272
      1145       954       921
       954       955       970
      1393       988      1394
       987       971       988
       970       978       971
      1640      1639      1394
      1990      1989      1640
       904       965       920
       920       965       921
       813       862       764
       862       924       739
       904       689       924
      1016      1039       904
       663      1004       725
       410       664       663
       725      1004       813
      2710      2042      2820
      2531      2098      2710
      2042      2336      2820
      2166      2331      1809
      1585      1809      1692
      1511      1692      1518
      1511      1518       527
      2167      2331      2166
      1917      2073      1969
      1969      2168      2167
      2066      2073      1917
      2150      2242      2066
      2195      2514      2150
      2708      2195      2267
      2708      2267      2531
      2883      2336      2704
      1941      2156      2731
      1836      2063      1941
      2062      2063      1836
      2732      2731      2866
      2906      2732      3048
      3088      2906      3504
      3088      3089      2704
      2061      2036      2272
      2036      1989      1990
      2272      2273      2062
       921      1147      1145
      1145       955       954
       970       955       978
       988      1125      1394
       971      1027       988
       978      1027       971
      1640      1394      1474
      1990      1640      1725
       904      1039       965
       965      1147       921
       862       813       919
       862       993       924
       969      1016       924
      1016      1175      1039
       665      1004       663
       664       665       663
       409       664       410
      1004      1190       813
      2710      2820      2968
      2710      2837      2531
      2883      2820      2336
      1809      2331      1893
      1809      1892      1692
      1692      1773      1518
       527      1518       528
      2331      2167      2516
      2073      2168      1969
      2167      2168      2516
      2066      2242      2073
      2150      2514      2242
      2195      3107      2514
      2708      3107      2195
      2531      2837      2708
      2704      3089      2883
      2866      2731      2156
      2063      2156      1941
      2062      2273      2063
      2732      2866      3048
      2906      3048      3504
      3088      3504      3814
      3089      3088      3814
      2036      2146      2272
      2146      2036      1990
      2273      2272      2689
      1147      1249      1145
      1146       955      1145
       955      1058       978
      1125      1474      1394
       988      1027      1125
       978      1452      1027
      1640      1474      1725
      2045      1990      1725
      1039      1147       965
       813      1190       919
       919       993       862
       993       969       924
      1016       969      1205
      1175      1206      1039
      1205      1175      1016
       927      1004       665
       729       665       664
       409       729       664
      1005      1190      1004
      2968      2820      3255
      3039      2710      2968
      3039      2837      2710
      2820      2883      3255
      2332      1893      2331
      1892      1809      1893
      1692      1892      1773
      1518      1773      1478
      1518      1478       528
      2331      2516      2332
      2073      2286      2168
      2516      2168      2583
      2242      2286      2073
      2514      2711      2242
      2514      3107      2891
      2708      3055      3107
      2837      3055      2708
      3390      2883      3089
      2866      2156      2546
      2156      2063      2274
      2063      2273      2274
      2866      2867      3048
      3504      3048      3049
      3814      3504      3505
      3089      3814      3815
      2689      2272      2146
      2146      1990      2045
      2273      2689      2741
      1145      1249      1146
      1147      1270      1249
      1146      1058       955
      1058      1452       978
      1219      1474      1125
      1052      1125      1027
      1052      1027      1452
      1474      1574      1725
      2045      1725      1807
      1039      1206      1147
      1300       919      1190
       919      1048       993
       993      1230       969
       969      1230      1205
      1175      1362      1206
      1356      1175      1205
       927       665       729
      1004       927      1005
       752       729       409
      1005      1191      1190
      3579      2968      3255
      2968      3329      3039
      3039      3328      2837
      3390      3255      2883
      2332      2330      1893
      1893      2104      1892
      1892      1972      1773
      1773      1971      1478
       528      1478       529
      2516      2517      2332
      2168      2286      2583
      2516      2583      2517
      2242      2711      2286
      2711      2514      2891
      3107      3924      2891
      3107      3055      3108
      2837      3328      3055
      3390      3089      3815
      2546      2156      2274
      2866      2546      2867
      2274      2273      2741
      3049      3048      2867
      3505      3504      3049
      4081      3814      3505
      3815      3814      4081
      2689      2146      2257
      2257      2146      2045
      2741      2689      2886
      1250      1146      1249
      1270      1449      1249
      1206      1270      1147
      1199      1058      1146
      1059      1452      1058
      1052      1219      1125
      1574      1474      1219
      1453      1052      1452
      1807      1725      1574
      2140      2045      1807
      1191      1300      1190
      1300      1048       919
      1048      1230       993
      1322      1205      1230
      1365      1206      1362
      1356      1362      1175
      1322      1356      1205
       845       927       729
       927      1001      1005
       408       752       409
       845       729       752
      1192      1191      1005
      3579      3255      3928
      3579      3329      2968
      3039      3329      3328
      3255      3390      3928
      2104      1893      2330
      2332      2518      2330
      1892      2104      1972
      1773      1972      1971
      1478      1971       529
      2332      2517      2518
      2286      3476      2583
      2721      2517      2583
      2711      3476      2286
      2891      3078      2711
      3925      2891      3924
      3924      3107      3108
      3108      3055      3617
      3055      3328      3617
      3971      3390      3815
      2742      2546      2274
      2546      2911      2867
      2742      2274      2741
      3049      2867      3748
      3505      3049      3912
      4081      3505      3976
      4082      3815      4081
      2886      2689      2257
      2257      2045      2140
      3136      2741      2886
      1249      1449      1250
      1250      1199      1146
      1449      1270      1442
      1365      1270      1206
      1199      1059      1058
      1059      1593      1452
      1052      1327      1219
      1574      1219      1331
      1452      1593      1453
      1453      1327      1052
      1807      1574      1659
      2140      1807      1909
      1300      1191      1301
      1408      1048      1300
      1048      1297      1230
      1230      1231      1322
      1362      1498      1365
      1356      1540      1362
      1322      1502      1356
       845       999       927
      1005      1001      1192
       927       928      1001
       720       752       408
       798       845       752
      1191      1192      1374
      3928      4060      3579
      3329      3579      4123
      3328      3329      3935
      3971      3928      3390
      2104      2330      2329
      2330      2518      2515
      2104      2230      1972
