  BLADE PROFILES IN CARTESIAN COORDINATES (2D) BEFORE   PROJECTION, SCALING, MESHING AND STACKING 
  VARIABLES = "X", "YSS", "YPS" 
  BLADE           1  SECTION           1
    0.234223    0.103456   -0.185096
    0.240941    0.105636   -0.186530
    0.247725    0.107868   -0.187736
    0.254571    0.110132   -0.188795
    0.261478    0.112456   -0.189717
    0.268445    0.114811   -0.190511
    0.275470    0.117214   -0.191196
    0.282550    0.119677   -0.191632
    0.289685    0.122174   -0.191914
    0.296872    0.124737   -0.192066
    0.304110    0.127335   -0.192104
    0.311396    0.129980   -0.191868
    0.318730    0.132698   -0.191461
    0.326109    0.135449   -0.190924
    0.333531    0.138251   -0.190246
    0.340994    0.141129   -0.189323
    0.348497    0.144041   -0.188189
    0.356038    0.147005   -0.186882
    0.363615    0.150030   -0.185428
    0.371226    0.153125   -0.183837
    0.378869    0.156257   -0.181968
    0.386542    0.159444   -0.179897
    0.394243    0.162694   -0.177645
    0.401971    0.166016   -0.175239
    0.409723    0.169376   -0.172688
    0.417498    0.172791   -0.169863
    0.425293    0.176262   -0.166827
    0.433107    0.179793   -0.163606
    0.440937    0.183388   -0.160198
    0.448783    0.187054   -0.156626
    0.456641    0.190756   -0.152917
    0.464509    0.194515   -0.148927
    0.472387    0.198329   -0.144734
    0.480272    0.202199   -0.140355
    0.488161    0.206124   -0.135791
    0.496053    0.210104   -0.131043
    0.503947    0.214141   -0.126135
    0.511839    0.218232   -0.121090
    0.519729    0.222377   -0.115793
    0.527613    0.226574   -0.110300
    0.535491    0.230829   -0.104624
    0.543360    0.235150   -0.098773
    0.551217    0.239500   -0.092749
    0.559063    0.243898   -0.086555
    0.566893    0.248344   -0.080193
    0.574707    0.252837   -0.073665
    0.582502    0.257376   -0.066975
    0.590277    0.261958   -0.060126
    0.598029    0.266577   -0.053120
    0.605757    0.271224   -0.045962
    0.613458    0.275931   -0.038677
    0.621131    0.280677   -0.031287
    0.628774    0.285460   -0.023693
    0.636385    0.290279   -0.015961
    0.643962    0.295131   -0.008097
    0.651503    0.300015   -0.000104
    0.659006    0.304930    0.008012
    0.666469    0.309876    0.016247
    0.673891    0.314848    0.024596
    0.681270    0.319844    0.033076
    0.688604    0.324863    0.041691
    0.695890    0.329902    0.050350
    0.703128    0.334959    0.059101
    0.710315    0.340032    0.067940
    0.717450    0.345119    0.076860
    0.724530    0.350218    0.085857
    0.731555    0.355317    0.094924
    0.738522    0.360416    0.104055
    0.745429    0.365535    0.113245
    0.752275    0.370657    0.122488
    0.759059    0.375778    0.131776
    0.765777    0.380897    0.141106
    0.772430    0.386014    0.150469
    0.779015    0.391124    0.159866
    0.785530    0.396223    0.169287
    0.791974    0.401308    0.178723
    0.798345    0.406379    0.188167
    0.804642    0.411431    0.197634
    0.810863    0.416454    0.207110
    0.817006    0.421450    0.216540
    0.823070    0.426433    0.225953
    0.829054    0.431386    0.235342
    0.834956    0.436308    0.244701
    0.840775    0.441196    0.254024
    0.846508    0.446048    0.263303
    0.852155    0.450863    0.272540
    0.857715    0.455635    0.281720
    0.863185    0.460363    0.290837
    0.868565    0.465043    0.299885
    0.873852    0.469672    0.308875
    0.879047    0.474249    0.317785
    0.884147    0.478764    0.326586
    0.889152    0.483221    0.335292
    0.894059    0.487624    0.343897
    0.898869    0.491964    0.352395
    0.903579    0.496238    0.360781
    0.908188    0.500443    0.369050
    0.912695    0.504578    0.377196
    0.917100    0.508640    0.385210
    0.921401    0.512626    0.393087
    0.925597    0.516534    0.400821
    0.929686    0.520361    0.408407
    0.933669    0.524105    0.415839
    0.937544    0.527765    0.423111
    0.941309    0.531337    0.430219
    0.944965    0.534819    0.437171
    0.948509    0.538209    0.443938
    0.951942    0.541506    0.450520
    0.955262    0.544706    0.456918
    0.958469    0.547809    0.463127
    0.961561    0.550811    0.469142
    0.964539    0.553711    0.474959
    0.967400    0.556507    0.480573
    0.970146    0.559171    0.485980
    0.972774    0.561398    0.491176
    0.975284    0.563049    0.496156
    0.977675    0.564297    0.500917
    0.979948    0.565237    0.505452
    0.982101    0.565925    0.509766
    0.984134    0.566396    0.513852
    0.986046    0.566671    0.517705
    0.987838    0.566759    0.521324
    0.989507    0.566672    0.524704
    0.991055    0.566415    0.527844
    0.992480    0.565991    0.530742
    0.993782    0.565458    0.533396
    0.994962    0.564709    0.535802
    0.996018    0.563758    0.537960
    0.996950    0.562710    0.539868
    0.997759    0.561525    0.541619
    0.998443    0.560217    0.543203
    0.999003    0.558762    0.544971
    0.999439    0.557175    0.546783
    0.999751    0.555476    0.548530
    0.999938    0.553621    0.550264
    1.000000    0.552732    0.552732
  BLADE PROFILES IN CARTESIAN COORDINATES (3D) 
  VARIABLES = "X", "YSS", "YPS" "R" 
  BLADE           1  SECTION           1
  -24.971338   -0.542913   -0.542913  799.053040
  -22.100166   -1.695007   -1.695007  799.050903
  -19.540218   -2.722215   -2.722215  799.048767
  -17.257757   -3.638074   -3.638074  799.046570
  -15.222717   -4.454654   -4.454654  799.044434
  -13.408260   -5.182714   -5.182714  799.042175
  -11.790485   -5.831854   -5.831854  799.040161
  -10.348072   -6.410626   -6.410626  799.037964
   -9.062014   -6.926660   -6.926660  799.036011
   -7.915360   -7.386755   -7.386755  799.034363
   -6.893001   -7.796975   -7.796975  799.032471
   -5.981456   -8.162728   -8.162728  799.030884
   -5.168727   -8.488833   -8.488833  799.029480
   -4.444092   -8.779589   -8.779589  799.028198
   -3.798005   -9.038827   -9.038827  799.026855
   -3.221953   -9.269964   -9.269964  799.025757
   -2.708342   -9.476047   -9.476047  799.024780
   -2.250404   -9.659788   -9.659788  799.023865
   -1.842106   -9.823614   -9.823614  799.023071
   -1.478064   -9.969682   -9.969682  799.022217
   -1.153484  -10.099916  -10.099916  799.021606
   -0.864089  -10.216032  -10.216032  799.020935
   -0.606061  -10.319562  -10.319562  799.020386
   -0.376007  -10.411868  -10.411868  799.019897
   -0.170885  -10.494172  -10.494172  799.019409
    0.012000  -10.567551  -10.567551  799.018982
    0.194884   -9.564171  -11.543475  799.018250
    0.386105   -9.223165  -11.857030  799.017578
    0.586427   -8.957261  -12.117735  799.016724
    0.796624   -8.724911  -12.377126  799.015869
    1.017461   -8.515317  -12.639003  799.015015
    1.249705   -8.329969  -12.905692  799.014038
    1.494130   -8.174672  -13.175466  799.013184
    1.751496   -8.054486  -13.449821  799.012085
    2.022576   -7.951138  -13.728844  799.010986
    2.308139   -7.847388  -14.012847  799.009827
    2.608950   -7.741553  -14.301719  799.008362
    2.925782   -7.633363  -14.595218  799.007080
    3.259397   -7.522794  -14.893198  799.005615
    3.610567   -7.408833  -15.196549  799.004211
    3.979887   -7.291300  -15.500731  799.002563
    4.367443   -7.170146  -15.805921  799.000793
    4.774143   -7.045002  -16.111904  798.999084
    5.200998   -6.915469  -16.418119  798.997070
    5.649130   -6.780513  -16.725611  798.995056
    6.119775   -6.639826  -17.027338  798.992859
    6.614290   -6.492653  -17.325285  798.990479
    7.133851   -6.338191  -17.619102  798.987976
    7.679466   -6.175713  -17.906673  798.985474
    8.252956   -6.004301  -18.181528  798.982788
    8.856369   -5.822467  -18.449039  798.979858
    9.491967   -5.629184  -18.697668  798.976562
   10.162262   -5.422537  -18.930775  798.973511
   10.869961   -5.200933  -19.142918  798.969727
   11.623636   -4.960249  -19.328300  798.965942
   12.434155   -4.695698  -19.487923  798.961792
   13.302416   -4.404951  -19.605965  798.957275
   14.227736   -4.086071  -19.679852  798.952271
   15.207906   -3.737262  -19.698780  798.947083
   16.239140   -3.357209  -19.645206  798.941650
   17.316069   -2.945162  -19.520515  798.936035
   18.421259   -2.505711  -19.315985  798.929932
   19.537058   -2.044333  -19.028015  798.923767
   20.657423   -1.560981  -18.667076  798.917786
   21.777470   -1.059246  -18.221287  798.911682
   22.893417   -0.537633  -17.708536  798.905579
   24.002579    0.000000  -17.116714  798.899536
   25.103397    0.554342  -16.458271  798.893494
   26.203350    1.129655  -15.731792  798.887573
   27.307316    1.730201  -14.924501  798.881531
   28.414488    2.353105  -14.043162  798.875427
   29.523357    2.999659  -13.088496  798.869812
   30.631945    3.667634  -12.063138  798.864136
   31.737686    4.358506  -10.971173  798.858398
   32.837467    5.068947   -9.811228  798.852539
   33.921501    5.792555   -8.598755  798.847229
   34.983685    6.523977   -7.342349  798.842102
   36.021091    7.259939   -6.055967  798.837036
   37.031429    7.996035   -4.744026  798.832092
   38.012886    8.732109   -3.413891  798.827637
   38.964268    9.464681   -2.071982  798.823242
   39.884857   10.191266   -0.723938  798.819153
   40.778076   10.911990    0.632429  798.815125
   41.644806   11.627967    1.988609  798.811401
   42.485001   12.337194    3.343848  798.807922
   43.298717   13.038446    4.694835  798.804932
   44.085899   13.729918    6.039016  798.801758
   44.846603   14.410333    7.368717  798.798645
   45.580803   15.079228    8.683182  798.796204
   46.288475   15.734926    9.978933  798.793762
   46.969658   16.376301   11.252475  798.791382
   47.624352   17.002186   12.501705  798.789124
   48.252510   17.611477   13.722053  798.787109
   48.854172   18.091133   14.911512  798.785278
   49.429340   18.215887   16.067312  798.783630
   49.977985   17.517242   17.516653  798.782043
   50.526649   18.356483   18.356190  798.781250
   51.106647   19.243961   19.243961  798.780579
   51.719761   20.182116   20.182116  798.779602
   52.367905   21.173847   21.173847  798.778503
   53.053047   22.222219   22.222219  798.777039
   53.777321   23.330448   23.330448  798.775452
   54.542965   24.501968   24.501968  798.773376
   55.352333   25.740376   25.740376  798.770935
   56.207928   27.049505   27.049505  798.768066
   57.112385   28.433372   28.433372  798.764404
   58.068497   29.896255   29.896255  798.760193
   59.079212   31.442654   31.442654  798.755066
   60.147640   33.077339   33.077339  798.749451
   61.277096   34.805351   34.805351  798.742676
   62.471046   36.632011   36.632011  798.735046
  BLADE PROFILES IN CARTESIAN COORDINATES (2D) BEFORE   PROJECTION, SCALING, MESHING AND STACKING 
  VARIABLES = "X", "YSS", "YPS" 
  BLADE           1  SECTION           2
    0.000000   -0.009966   -0.009966
    0.000062   -0.006027   -0.011751
    0.000249   -0.003137   -0.014857
    0.000561   -0.000398   -0.017918
    0.000997    0.002208   -0.020679
    0.001557    0.004682   -0.023109
    0.002241    0.007032   -0.025353
    0.003050    0.009287   -0.027510
    0.003982    0.011439   -0.029517
    0.005038    0.013531   -0.031425
    0.006218    0.015583   -0.033311
    0.007520    0.017610   -0.035190
    0.008945    0.019638   -0.037092
    0.010493    0.021649   -0.039089
    0.012162    0.023671   -0.041198
    0.013954    0.025681   -0.043419
    0.015866    0.027697   -0.045748
    0.017899    0.029697   -0.048179
    0.020052    0.031662   -0.050708
    0.022325    0.033564   -0.053338
    0.024716    0.035393   -0.056066
    0.027226    0.037101   -0.058860
    0.029854    0.038642   -0.061733
    0.032600    0.040000   -0.064680
    0.035461    0.041199   -0.067691
    0.038439    0.042338   -0.070766
    0.041531    0.043484   -0.073900
    0.044738    0.044649   -0.077087
    0.048058    0.045832   -0.080323
    0.051491    0.047035   -0.083603
    0.055036    0.048255   -0.086922
    0.058691    0.049493   -0.090274
    0.062456    0.050748   -0.093654
    0.066331    0.052016   -0.097068
    0.070314    0.053310   -0.100519
    0.074403    0.054622   -0.103955
    0.078599    0.055954   -0.107395
    0.082900    0.057306   -0.110831
    0.087305    0.058677   -0.114263
    0.091812    0.060068   -0.117687
    0.096421    0.061478   -0.121097
    0.101131    0.062907   -0.124488
    0.105941    0.064361   -0.127868
    0.110848    0.065838   -0.131244
    0.115853    0.067338   -0.134549
    0.120953    0.068861   -0.137797
    0.126148    0.070407   -0.141000
    0.131435    0.071980   -0.144153
    0.136815    0.073579   -0.147251
    0.142285    0.075204   -0.150304
    0.147845    0.076857   -0.153327
    0.153492    0.078539   -0.156216
    0.159225    0.080250   -0.159022
    0.165044    0.081990   -0.161749
    0.170946    0.083765   -0.164416
    0.176930    0.085570   -0.167019
    0.182994    0.087406   -0.169477
    0.189138    0.089278   -0.171811
    0.195358    0.091188   -0.174044
    0.201655    0.093129   -0.176197
    0.208026    0.095115   -0.178267
    0.214470    0.097132   -0.180161
    0.220986    0.099186   -0.181909
    0.227570    0.101291   -0.183536
    0.234223    0.103427   -0.185062
    0.240941    0.105605   -0.186496
    0.247725    0.107836   -0.187704
    0.254571    0.110098   -0.188763
    0.261478    0.112420   -0.189685
    0.268445    0.114774   -0.190481
    0.275470    0.117175   -0.191167
    0.282550    0.119637   -0.191605
    0.289685    0.122132   -0.191888
    0.296872    0.124681   -0.192041
    0.304110    0.127288   -0.192080
    0.311396    0.129931   -0.191846
    0.318730    0.132647   -0.191441
    0.326109    0.135396   -0.190873
    0.333531    0.138195   -0.190154
    0.340994    0.141071   -0.189303
    0.348497    0.143980   -0.188176
    0.356038    0.146942   -0.186872
    0.363615    0.149964   -0.185420
    0.371226    0.153057   -0.183830
    0.378869    0.156186   -0.181965
    0.386542    0.159370   -0.179896
    0.394243    0.162616   -0.177647
    0.401971    0.165936   -0.175244
    0.409723    0.169293   -0.172696
    0.417498    0.172705   -0.169875
    0.425293    0.176173   -0.166841
    0.433107    0.179700   -0.163623
    0.440937    0.183292   -0.160219
    0.448783    0.186954   -0.156650
    0.456641    0.190653   -0.152944
    0.464509    0.194407   -0.148959
    0.472387    0.198218   -0.144769
    0.480272    0.202084   -0.140394
    0.488161    0.206006   -0.135834
    0.496053    0.209982   -0.131090
    0.503947    0.214014   -0.126187
    0.511839    0.218102   -0.121145
    0.519729    0.222242   -0.115853
    0.527613    0.226435   -0.110366
    0.535491    0.230685   -0.104694
    0.543360    0.235002   -0.098847
    0.551217    0.239347   -0.092828
    0.559063    0.243741   -0.086639
    0.566893    0.248183   -0.080281
    0.574707    0.252671   -0.073759
    0.582502    0.257205   -0.067074
    0.590277    0.261783   -0.060230
    0.598029    0.266397   -0.053229
    0.605757    0.271039   -0.046076
    0.613458    0.275741   -0.038798
    0.621131    0.280482   -0.031412
    0.628774    0.285260   -0.023823
    0.636385    0.290074   -0.016097
    0.643962    0.294921   -0.008239
    0.651503    0.299800   -0.000252
    0.659006    0.304710    0.007858
    0.666469    0.309651    0.016087
    0.673891    0.314617    0.024430
    0.681270    0.319608    0.032904
    0.688604    0.324622    0.041513
    0.695890    0.329655    0.050166
    0.703128    0.334707    0.058911
    0.710315    0.339775    0.067743
    0.717450    0.344856    0.076657
    0.724530    0.349950    0.085648
    0.731555    0.355043    0.094708
    0.738522    0.360137    0.103833
    0.745429    0.365251    0.113017
    0.752275    0.370367    0.122253
    0.759059    0.375482    0.131536
    0.765777    0.380596    0.140858
    0.772430    0.385708    0.150215
    0.779015    0.390812    0.159607
    0.785530    0.395905    0.169021
    0.791974    0.400986    0.178450
    0.798345    0.406051    0.187888
    0.804642    0.411097    0.197349
    0.810863    0.416115    0.206818
    0.817006    0.421106    0.216241
    0.823070    0.426083    0.225648
    0.829054    0.431031    0.235031
    0.834956    0.435948    0.244384
    0.840775    0.440831    0.253700
    0.846508    0.445677    0.262974
    0.852155    0.450487    0.272204
    0.857715    0.455254    0.281378
    0.863185    0.459976    0.290489
    0.868565    0.464651    0.299531
    0.873852    0.469276    0.308515
    0.879047    0.473848    0.317419
    0.884147    0.478357    0.326214
    0.889152    0.482810    0.334914
    0.894059    0.487208    0.343514
    0.898869    0.491543    0.352007
    0.903579    0.495813    0.360386
    0.908188    0.500014    0.368651
    0.912695    0.504144    0.376791
    0.917100    0.508201    0.384800
    0.921401    0.512183    0.392671
    0.925597    0.516087    0.400400
    0.929686    0.519910    0.407981
    0.933669    0.523650    0.415408
    0.937544    0.527306    0.422676
    0.941309    0.530874    0.429780
    0.944965    0.534352    0.436727
    0.948509    0.537739    0.443489
    0.951942    0.541032    0.450067
    0.955262    0.544229    0.456461
    0.958469    0.547328    0.462666
    0.961561    0.550327    0.468678
    0.964539    0.553224    0.474491
    0.967400    0.556017    0.480101
    0.970146    0.558678    0.485504
    0.972774    0.560902    0.490696
    0.975284    0.562549    0.495674
    0.977675    0.563795    0.500431
    0.979948    0.564733    0.504963
    0.982101    0.565419    0.509275
    0.984134    0.565888    0.513358
    0.986046    0.566160    0.517209
    0.987838    0.566247    0.520824
    0.989507    0.566159    0.524203
    0.991055    0.565900    0.527340
    0.992480    0.565475    0.530237
    0.993782    0.564941    0.532889
    0.994962    0.564192    0.535294
    0.996018    0.563240    0.537450
    0.996950    0.562192    0.539357
    0.997759    0.561005    0.541107
    0.998443    0.559698    0.542690
    0.999003    0.558244    0.544457
    0.999439    0.556655    0.546267
    0.999751    0.554956    0.548014
    0.999938    0.553102    0.549748
    1.000000    0.552215    0.552215
  BLADE PROFILES IN CARTESIAN COORDINATES (3D) 
  VARIABLES = "X", "YSS", "YPS" "R" 
  BLADE           1  SECTION           2
  -25.004372   -0.540580   -0.540580  799.402893
  -22.131281   -1.692948   -1.692948  799.403015
  -19.569622   -2.720404   -2.720404  799.402954
  -17.285637   -3.636486   -3.636486  799.403137
  -15.249228   -4.453267   -4.453267  799.403015
  -13.433558   -5.181513   -5.181513  799.402954
  -11.814702   -5.830820   -5.830820  799.403015
  -10.371325   -6.409745   -6.409745  799.403015
   -9.084404   -6.925915   -6.925915  799.402954
   -7.936978   -7.386136   -7.386136  799.403015
   -6.913929   -7.796467   -7.796467  799.403015
   -6.001778   -8.162322   -8.162322  799.403015
   -5.188502   -8.488520   -8.488520  799.402954
   -4.463378   -8.779357   -8.779357  799.403076
   -3.816858   -9.038669   -9.038669  799.403015
   -3.240421   -9.269875   -9.269875  799.403015
   -2.726465   -9.476015   -9.476015  799.403015
   -2.268218   -9.659813   -9.659813  799.403015
   -1.859646   -9.823687   -9.823687  799.403015
   -1.495361   -9.969798   -9.969798  799.402954
   -1.170564  -10.100070  -10.100070  799.403076
   -0.880975  -10.216223  -10.216223  799.403015
   -0.622772  -10.319783  -10.319783  799.403015
   -0.392560  -10.412119  -10.412119  799.403076
   -0.187304  -10.494448  -10.494448  799.402954
   -0.004295  -10.567848  -10.567848  799.403076
    0.178713   -9.563993  -11.544388  799.403076
    0.370063   -9.222887  -11.858174  799.403015
    0.570524   -8.956835  -12.118990  799.403015
    0.780863   -8.724388  -12.378491  799.403076
    1.001850   -8.514717  -12.640482  799.403015
    1.234252   -8.329320  -12.907286  799.403015
    1.478840   -8.174061  -13.177175  799.403015
    1.736380   -8.053879  -13.451645  799.403015
    2.007645   -7.950494  -13.730792  799.403076
    2.293401   -7.846695  -14.014920  799.402954
    2.594419   -7.740811  -14.303921  799.403015
    2.911464   -7.632579  -14.597555  799.403076
    3.245310   -7.521968  -14.895674  799.403076
    3.596720   -7.407961  -15.199172  799.403076
    3.966289   -7.290388  -15.503493  799.403076
    4.354111   -7.169192  -15.808836  799.403076
    4.761085   -7.044013  -16.114973  799.403015
    5.188228   -6.914442  -16.421349  799.403076
    5.636667   -6.779452  -16.729002  799.403137
    6.107632   -6.638731  -17.030897  799.402954
    6.602483   -6.491533  -17.329018  799.403137
    7.122401   -6.337047  -17.623011  799.403076
    7.668389   -6.174546  -17.910759  799.402832
    8.242267   -6.003119  -18.185801  799.403015
    8.846091   -5.821272  -18.453493  799.403076
    9.482126   -5.627985  -18.702322  799.402893
   10.152873   -5.421336  -18.935621  799.403076
   10.861053   -5.199739  -19.147980  799.402954
   11.615239   -4.959073  -19.333563  799.402954
   12.426320   -4.694544  -19.493414  799.402893
   13.295166   -4.403832  -19.611656  799.403015
   14.221128   -4.084976  -19.685780  799.402832
   15.201971   -3.736257  -19.704905  799.402832
   16.233891   -3.356280  -19.650343  799.403015
   17.311569   -2.944325  -19.527206  799.402954
   18.417530   -2.504993  -19.322779  799.402954
   19.534077   -2.043737  -19.035036  799.403076
   20.655214   -1.560511  -18.674280  799.402893
   21.776012   -1.058934  -18.228668  799.402954
   22.892725   -0.537468  -17.716051  799.402954
   24.002634    0.000000  -17.124405  799.403015
   25.104233    0.554161  -16.466085  799.402954
   26.204895    1.129290  -15.739717  799.402893
   27.309652    1.729642  -14.932531  799.403137
   28.417568    2.352335  -14.051270  799.403198
   29.527191    2.998681  -13.096670  799.402893
   30.636522    3.666432  -12.071386  799.403015
   31.743038    4.357072  -10.979445  799.402893
   32.843578    5.067280   -9.819539  799.403076
   33.928329    5.790649   -8.607082  799.403015
   34.991234    6.521821   -7.350693  799.403076
   36.029346    7.257535   -6.064313  799.402954
   37.040382    7.993385   -4.752355  799.402893
   38.022499    8.729212   -3.422201  799.402893
   38.974525    9.461537   -2.080258  799.403015
   39.895748   10.187880   -0.732171  799.402954
   40.789570   10.908361    0.624233  799.403076
   41.656883   11.624098    1.980457  799.402954
   42.497654   12.333092    3.335760  799.402893
   43.311913   13.034106    4.686802  799.403076
   44.099644   13.725338    6.031031  799.403015
   44.860855   14.405525    7.360799  799.402954
   45.595539   15.074191    8.675330  799.403015
   46.303696   15.729675    9.971143  799.402954
   46.985344   16.370831   11.244748  799.402954
   47.640461   16.996500   12.494041  799.402954
   48.269058   17.605589   13.714478  799.403076
   48.871128   18.084929   14.903991  799.402954
   49.446674   18.209246   16.059841  799.402954
   49.995697   17.509945   17.509356  799.403015
   50.544727   18.349091   18.348797  799.403015
   51.125099   19.236477   19.236477  799.403076
   51.738636   20.174543   20.174543  799.403015
   52.387199   21.166187   21.166187  799.403076
   53.072815   22.214460   22.214460  799.403015
   53.797577   23.322607   23.322607  799.403015
   54.563736   24.494040   24.494040  799.402954
   55.373646   25.732382   25.732382  799.403015
   56.229820   27.041441   27.041441  799.402954
   57.134884   28.425261   28.425261  799.403015
   58.091644   29.888119   29.888119  799.403015
   59.103043   31.434525   31.434525  799.403015
   60.172211   33.069237   33.069237  799.402954
   61.302441   34.797325   34.797325  799.403015
   62.497219   36.624100   36.624100  799.403076
  BLADE PROFILES IN CARTESIAN COORDINATES (2D) BEFORE   PROJECTION, SCALING, MESHING AND STACKING 
  VARIABLES = "X", "YSS", "YPS" 
  BLADE           1  SECTION           3
    0.000000   -0.009968   -0.009968
    0.000062   -0.006013   -0.011744
    0.000249   -0.003126   -0.014847
    0.000561   -0.000388   -0.017908
    0.000997    0.002217   -0.020669
    0.001557    0.004689   -0.023100
    0.002241    0.007038   -0.025345
    0.003050    0.009291   -0.027502
    0.003982    0.011443   -0.029508
    0.005038    0.013534   -0.031416
    0.006218    0.015584   -0.033302
    0.007520    0.017611   -0.035182
    0.008945    0.019639   -0.037083
    0.010493    0.021650   -0.039079
    0.012162    0.023672   -0.041188
    0.013954    0.025681   -0.043408
    0.015866    0.027697   -0.045737
    0.017899    0.029696   -0.048167
    0.020052    0.031661   -0.050696
    0.022325    0.033562   -0.053324
    0.024716    0.035390   -0.056052
    0.027226    0.037098   -0.058845
    0.029854    0.038636   -0.061717
    0.032600    0.039994   -0.064663
    0.035461    0.041192   -0.067674
    0.038439    0.042331   -0.070748
    0.041531    0.043477   -0.073881
    0.044738    0.044642   -0.077067
    0.048058    0.045825   -0.080303
    0.051491    0.047027   -0.083582
    0.055036    0.048248   -0.086900
    0.058691    0.049486   -0.090251
    0.062456    0.050740   -0.093630
    0.066331    0.052008   -0.097043
    0.070314    0.053301   -0.100494
    0.074403    0.054614   -0.103929
    0.078599    0.055946   -0.107368
    0.082900    0.057297   -0.110803
    0.087305    0.058668   -0.114234
    0.091812    0.060058   -0.117657
    0.096421    0.061468   -0.121066
    0.101131    0.062896   -0.124457
    0.105941    0.064350   -0.127836
    0.110848    0.065827   -0.131212
    0.115853    0.067326   -0.134516
    0.120953    0.068849   -0.137763
    0.126148    0.070394   -0.140966
    0.131435    0.071967   -0.144118
    0.136815    0.073565   -0.147216
    0.142285    0.075189   -0.150269
    0.147845    0.076841   -0.153292
    0.153492    0.078523   -0.156180
    0.159225    0.080233   -0.158985
    0.165044    0.081972   -0.161713
    0.170946    0.083747   -0.164379
    0.176930    0.085550   -0.166982
    0.182994    0.087386   -0.169440
    0.189138    0.089257   -0.171774
    0.195358    0.091166   -0.174008
    0.201655    0.093106   -0.176161
    0.208026    0.095091   -0.178231
    0.214470    0.097106   -0.180126
    0.220986    0.099159   -0.181874
    0.227570    0.101263   -0.183502
    0.234223    0.103397   -0.185028
    0.240941    0.105574   -0.186462
    0.247725    0.107803   -0.187671
    0.254571    0.110064   -0.188731
    0.261478    0.112384   -0.189654
    0.268445    0.114737   -0.190451
    0.275470    0.117136   -0.191139
    0.282550    0.119595   -0.191578
    0.289685    0.122089   -0.191862
    0.296872    0.124635   -0.192016
    0.304110    0.127241   -0.192056
    0.311396    0.129882   -0.191825
    0.318730    0.132596   -0.191421
    0.326109    0.135342   -0.190855
    0.333531    0.138139   -0.190138
    0.340994    0.141013   -0.189290
    0.348497    0.143920   -0.188164
    0.356038    0.146879   -0.186862
    0.363615    0.149898   -0.185413
    0.371226    0.152988   -0.183825
    0.378869    0.156115   -0.181963
    0.386542    0.159295   -0.179897
    0.394243    0.162538   -0.177650
    0.401971    0.165856   -0.175250
    0.409723    0.169209   -0.172703
    0.417498    0.172618   -0.169887
    0.425293    0.176083   -0.166857
    0.433107    0.179606   -0.163641
    0.440937    0.183195   -0.160240
    0.448783    0.186853   -0.156675
    0.456641    0.190549   -0.152972
    0.464509    0.194300   -0.148992
    0.472387    0.198107   -0.144806
    0.480272    0.201969   -0.140434
    0.488161    0.205887   -0.135878
    0.496053    0.209859   -0.131138
    0.503947    0.213887   -0.126239
    0.511839    0.217970   -0.121201
    0.519729    0.222107   -0.115913
    0.527613    0.226295   -0.110432
    0.535491    0.230536   -0.104764
    0.543360    0.234833   -0.098922
