       np1       np2       ns1       ns2        ne
       537      6437       527     12347        10
 Edge number           1
      1289      1345      1207
      1141      1177      1304
      1177      1256      1350
      1442      1460      1256
      1442      1378      1501
      1141      1231      1048
       777      1048      1047
      1289      1174      1232
       723      1047       820
      1232      1100      1316
      1202      1279      1316
      1058      1208      1279
       723       664       505
      1050      1125      1161
      1161      1208      1058
       811       757       890
       757       602       579
       811       890      1024
      1024      1025       951
      1125       951      1025
       601       602       401
      1345      1506      1378
      1345      1289      1440
      1304      1177      1350
      1231      1141      1304
      1256      1460      1350
      1442      1443      1460
      1378      1506      1501
      1501      1443      1442
      1048      1231      1225
      1225      1047      1048
      1349      1289      1232
      1047      1035       820
       723       820       664
      1232      1316      1387
      1402      1316      1279
      1208      1361      1279
       505       664       506
      1161      1125      1253
      1253      1208      1161
       757       819       890
       601       579       602
       757       579       819
      1024       890      1036
      1025      1024      1115
      1218      1125      1025
       400       601       401
      1440      1506      1345
      1289      1349      1440
      1418      1304      1350
      1304      1323      1231
      1460      1555      1350
      1443      1658      1460
      1501      1506      1667
      1556      1443      1501
      1231      1286      1225
      1225      1035      1047
      1349      1232      1387
      1035      1119       820
       820      1118       664
      1387      1316      1402
      1402      1279      1361
      1437      1361      1208
       664      1118       506
      1125      1218      1253
      1301      1208      1253
       819       845       890
       601       818       579
       579       818       819
       890       845      1036
      1024      1036      1115
      1218      1025      1115
       600       601       400
      1440      1628      1506
      1440      1349      1549
      1350      1555      1418
      1418      1323      1304
      1231      1323      1286
      1460      1658      1555
      1556      1658      1443
      1628      1667      1506
      1556      1501      1667
      1140      1225      1286
      1225      1140      1035
      1464      1349      1387
       820      1119      1118
      1102      1119      1035
      1387      1402      1527
      1522      1402      1361
      1437      1208      1301
      1522      1361      1437
       506      1118       796
      1359      1253      1218
      1301      1253      1359
       899       845       819
       600       818       601
       818       899       819
      1251      1036       845
      1229      1115      1036
      1218      1115      1178
       399       600       400
      1549      1628      1440
      1349      1464      1549
      1555      1653      1418
      1323      1418      1473
      1444      1286      1323
      1658      1773      1555
      1556      1758      1658
      1628      1780      1667
      1775      1556      1667
      1162      1140      1286
      1035      1140      1102
      1464      1387      1527
      1119      1563      1118
      1102      1216      1119
      1402      1522      1527
      1437      1301      1391
      1522      1437      1655
      1118      1563       796
       506       796       507
      1359      1218      1614
      1301      1359      1391
       899       941       845
       769       818       600
       821       899       818
      1251       845       941
      1229      1036      1251
      1115      1229      1178
      1218      1178      1614
       399       568       600
      1549      1721      1628
      1549      1464      1671
      1418      1653      1473
      1555      1773      1653
      1444      1323      1473
      1162      1286      1444
      1658      1758      1773
      1775      1758      1556
      1667      1780      1775
      1721      1780      1628
      1108      1140      1162
      1108      1102      1140
      1464      1527      1590
      1119      1564      1563
      1216      1564      1119
      1108      1216      1102
      1669      1527      1522
      1391      1640      1437
      1437      1640      1655
      1669      1522      1655
       796      1563      1160
       507       796       508
      1359      1614      1800
      1391      1359      1800
       899      1280       941
       568       769       600
       769       821       818
       821      1280       899
       940      1251       941
      1300      1229      1251
      1229      1366      1178
      1614      1178      1615
       398       568       399
      1671      1721      1549
      1464      1590      1671
      1653      1654      1473
      1773      1845      1653
      1444      1473      1553
      1444      1705      1162
      1773      1758      1929
      1833      1758      1775
      1923      1775      1780
      1721      1883      1780
      1162      1107      1108
      1527      1669      1590
      1564      1784      1563
      1216      1707      1564
      1685      1216      1108
      1391      2075      1640
      1655      1640      1726
      1669      1655      1797
      1563      1567      1160
       796      1160       508
      1614      1615      1800
      1800      2075      1391
      1281       941      1280
       568       852       769
       769       898       821
       968      1280       821
      1281       940       941
      1251       940      1252
      1251      1252      1300
      1300      1366      1229
      1178      1366      1615
       398       852       568
      1721      1671      1827
      1590      1749      1671
      1473      1654      1553
      1653      1845      1654
      1773      1929      1845
      1553      1705      1444
      1162      1705      1107
      1758      1788      1929
      1923      1833      1775
      1833      1788      1758
      1883      1923      1780
      1827      1883      1721
      1685      1108      1107
      1731      1590      1669
      1563      1784      1567
      1784      1564      1849
      1564      1707      1849
      1685      1707      1216
      1640      2075      2294
      1726      1640      1854
      1655      1726      1797
      1731      1669      1797
      1160      1567      1435
       508      1160      1148
      1800      1615      1801
      1800      1801      2075
      1280      1340      1281
       908       769       852
       968       821       898
       908       898       769
      1280       968      1340
      1281      1331       940
       940      1331      1252
      1252      1482      1300
      1300      1482      1366
      1366      1597      1615
       638       852       398
      1671      1749      1827
      1731      1749      1590
      1553      1654      1753
      1846      1654      1845
      1929      2030      1845
      1705      1553      1753
      1107      1705      1876
      1788      2122      1929
      1833      1923      2035
      2112      1788      1833
      1883      2015      1923
      1985      1883      1827
      1685      1107      1876
      1784      1919      1567
      1849      1919      1784
      1707      2051      1849
      1685      1895      1707
      2075      2076      2294
      1854      1640      2294
      1941      1726      1854
      1941      1797      1726
      1797      1867      1731
      1567      1874      1435
      1160      1435      1148
       508      1148       509
      1615      1851      1801
      2076      2075      1801
      1281      1340      1341
       852      1008       908
      1040       968       898
      1040       898       908
       968      1133      1340
      1331      1281      1341
      1400      1252      1331
      1482      1252      1566
      1482      1597      1366
      1615      1597      1851
       397       638       398
       852       638      1008
      1911      1827      1749
      1749      1731      2368
      1846      1753      1654
      1845      2030      1846
      1929      2122      2030
      1753      1873      1705
      1876      1705      1783
      2112      2122      1788
      2015      2035      1923
      2112      1833      2035
      1985      2015      1883
      1985      1827      1911
      1685      1876      2021
      1567      1919      1874
      1849      2055      1919
      2051      2055      1849
      1895      2051      1707
      1895      1685      2021
      2295      2294      2076
      1854      2294      2619
      1941      1854      1879
      1867      1797      1941
      1731      1867      2368
      1435      1874      1436
      1148      1435      1149
       509      1148       530
      1991      1801      1851
      2076      1801      1991
      1340      1494      1341
      1008      1073       908
      1040      1133       968
       908      1073      1040
      1133      1494      1340
      1341      1415      1331
      1331      1415      1400
      1252      1400      1566
      1566      1680      1482
      1482      1680      1597
      1598      1851      1597
       672       638       397
       638       826      1008
      1911      1749      2368
      1846      1961      1753
      2030      2047      1846
      2030      2122      2236
      1705      1873      1783
      1753      1961      1873
      1876      1783      1966
      2122      2112      2264
      2035      2015      2172
      2035      2113      2112
      2015      1985      2136
      1911      2060      1985
      2021      1876      2202
      1919      2378      1874
      2055      2378      1919
      2336      2055      2051
      1895      2203      2051
      2021      2203      1895
      2295      2076      2210
      2294      2295      2619
      1879      1854      2619
      2066      1941      1879
      1867      1941      1997
      2676      2368      1867
      1874      1875      1436
      1435      1436      1149
      1149       530      1148
       509       530       510
      1991      1851      1852
      2210      2076      1991
      1495      1341      1494
      1008      1090      1073
      1040      1214      1133
      1073      1214      1040
      1290      1494      1133
      1495      1415      1341
      1415      1663      1400
      1400      1663      1566
      1566      1748      1680
      1598      1597      1680
      1852      1851      1598
       396       672       397
       826       638       672
       826      1028      1008
      2368      2369      1911
      1846      2047      1961
      2047      2030      2236
      2122      2264      2236
      1873      2216      1783
      1931      1873      1961
      1783      2216      1966
      1876      1966      2202
      2112      2187      2264
      2015      2136      2172
      2172      2113      2035
      2113      2187      2112
      1985      2060      2136
      1911      2369      2060
      2202      2412      2021
      1874      2378      1875
      2055      2625      2378
      2336      2051      2203
      2336      2625      2055
      2021      2412      2203
      2422      2295      2210
      2619      2295      2620
      1879      2619      2864
      2123      2066      1879
      1997      1941      2066
      2676      1867      1997
      2368      2676      2369
      1436      1875      1711
      1149      1436      1363
      1149      1244       530
       510       530       724
      1992      1991      1852
      2210      1991      1992
      1494      1579      1495
      1090      1224      1073
      1028      1090      1008
      1290      1133      1214
      1073      1224      1214
      1290      1579      1494
      1605      1415      1495
      1605      1663      1415
      1811      1566      1663
      1748      2094      1680
      1811      1748      1566
      1598      1680      2094
      1852      1598      2094
       761       672       396
       761       826       672
       905      1028       826
      2130      1961      2047
      2266      2047      2236
      2264      2409      2236
      1931      2216      1873
      2311      1931      1961
      2216      2445      1966
      1966      2394      2202
      2413      2264      2187
      2172      2136      2384
      2113      2172      2240
      2187      2113      2393
      2136      2060      2234
      2060      2369      2032
      2202      2664      2412
      2378      2379      1875
      2378      2625      2379
      2488      2336      2203
      2336      2995      2625
      2488      2203      2412
      2422      2210      2211
      2295      2422      2620
      2619      2620      2864
      2123      1879      2864
      2182      2066      2123
      2182      1997      2066
      2691      2676      1997
      2721      2369      2676
      1711      1875      2131
      1363      1436      1711
      1244      1149      1363
       530      1244       724
       510       724       511
      1992      1852      1935
      2211      2210      1992
      1579      1580      1495
      1090      1188      1224
      1028      1206      1090
      1214      1351      1290
      1224      1351      1214
      1514      1579      1290
      1495      1580      1605
      1663      1605      1830
      1663      1830      1811
      1748      2772      2094
      1898      1748      1811
      1935      1852      2094
       674       761       396
       761       905       826
       905      1083      1028
      2266      2130      2047
      2311      1961      2130
      2236      2409      2266
      2264      2413      2409
      1931      2217      2216
      2311      2217      1931
      1966      2445      2394
      2217      2445      2216
      2394      2664      2202
      2413      2187      2393
      2136      2234      2384
      2172      2384      2240
      2113      2240      2393
      2234      2060      2032
      2032      2369      2370
      2857      2412      2664
      1875      2379      2131
      2626      2379      2625
      2488      2995      2336
      2625      2995      2626
      2857      2488      2412
      2423      2422      2211
      2641      2620      2422
      2865      2864      2620
      2864      3008      2123
      2182      2123      2209
      2691      1997      2182
      2676      2691      2721
      2721      2370      2369
      1926      1711      2131
      1363      1711      1525
      1244      1363      1524
      1244      1524      1181
       511       724       726
      1992      1935      2160
      2211      1992      2160
      1579      1708      1580
      1188      1407      1224
      1206      1188      1090
      1083      1206      1028
      1351      1514      1290
      1224      1407      1351
      1579      1514      1740
      1580      1877      1605
      1605      1877      1830
      1975      1811      1830
      2094      2772      2149
      1898      2772      1748
      1975      1898      1811
      2094      2149      1935
       395       674       396
       674       844       761
       844       905       761
       996      1083       905
      2420      2130      2266
      2420      2311      2130
      2409      2483      2266
      2413      2552      2409
      2311      2312      2217
      2419      2394      2445
      2217      2446      2445
      2514      2664      2394
      2413      2393      2612
      2234      2496      2384
      2384      2627      2240
      2240      2444      2393
      2476      2234      2032
      2476      2032      2370
      2664      3137      2857
      2379      2792      2131
      2626      2792      2379
      2488      4787      2995
      2996      2626      2995
      2857      4787      2488
      2423      2211      2433
      2641      2422      2423
      2865      2620      2641
      2864      2865      3008
      2123      3008      2209
      2182      2209      3630
      2691      2182      3630
      2790      2721      2691
      2721      2756      2370
      2319      1926      2131
      1711      1926      1525
      1524      1363      1525
       724      1244      1181
       726       724      1181
       511       726       512
      2160      1935      2450
      2433      2211      2160
      1708      1790      1580
      1579      1740      1708
      1188      1187      1407
      1206      1362      1188
      1083      1255      1206
      1351      1551      1514
      1407      1551      1351
      1514      1706      1740
      1580      1790      1877
      2040      1830      1877
      2040      1975      1830
      2149      2772      2805
      2772      1898      3098
      1975      2065      1898
      1935      2149      2450
       395       754       674
       904       844       674
       844       996       905
       996      1176      1083
      2266      2483      2420
      2512      2311      2420
      2409      2552      2483
      2552      2413      2612
      2312      2446      2217
      2311      2414      2312
      2419      2445      2669
      2514      2394      2419
      2446      2669      2445
      2664      2514      3137
      2393      2444      2612
      2496      2627      2384
      2476      2496      2234
      2627      2444      2240
      2370      2371      2476
      4782      2857      3137
      2131      2792      2319
      2793      2792      2626
      2995      4787      2996
      2996      2793      2626
      4782      4787      2857
      2647      2423      2433
      2642      2641      2423
      2866      2865      2641
      3008      2865      3009
      2209      3008      3129
      3647      3630      2209
      2790      2691      3630
      2756      2721      2790
      2370      2756      2371
      2319      2532      1926
      1525      1926      1802
      1525      1552      1524
      1181      1524      1182
      1181      1284       726
       512       726       725
      2160      2450      2248
      2433      2160      2248
      1884      1790      1708
      1884      1708      1740
      1187      1589      1407
      1362      1187      1188
      1255      1362      1206
      1176      1255      1083
      1551      1706      1514
      1407      1589      1551
      1706      1917      1740
      1790      2023      1877
      1877      2023      2040
      2040      2148      1975
      2805      2772      3098
      2450      2149      2805
      1898      2065      3098
      1975      2148      2065
       904       674       754
       394       754       395
       970       844       904
       970       996       844
       971      1176       996
      2613      2420      2483
      2613      2512      2420
      2512      2414      2311
      2552      2672      2483
      2552      2612      2697
      2446      2312      2559
      2312      2414      2559
      2788      2419      2669
      2788      2514      2419
      2670      2669      2446
      2514      4834      3137
      2612      2444      2816
      2627      2496      2685
      2496      2476      3326
      2627      2635      2444
      2476      2371      2621
      3137      4783      4782
      2977      2319      2792
      2793      2977      2792
      4788      2996      4787
      3240      2793      2996
      4782      4891      4787
      2647      2433      2563
      2642      2423      2647
      2866      2641      2642
      2865      2866      3009
      3009      3129      3008
      3647      2209      3129
      3631      3630      3647
      3631      2790      3630
      2875      2756      2790
      2757      2371      2756
      1926      2532      1802
      2532      2319      2533
      1552      1525      1802
      1552      1182      1524
      1181      1182      1285
       726      1284       725
      1284      1181      1285
       512       725       513
      2248      2450      2451
      2563      2433      2248
      1884      1970      1790
      1740      1917      1884
      1542      1589      1187
      1362      1542      1187
      1255      1452      1362
      1255      1176      1357
      1551      1746      1706
      1589      1746      1551
      1902      1917      1706
      1790      1970      2023
      2040      2023      2222
      2222      2148      2040
      3098      3146      2805
      2450      2805      3002
      2065      3622      3098
      2251      2065      2148
       782       904       754
       712       754       394
       904      1013       970
       971       996       970
       971      1438      1176
      2483      2672      2613
      2512      2613      2693
      2414      2512      2611
      2672      2552      2697
      2697      2612      2816
      2670      2446      2559
      2559      2414      2611
      2985      2788      2669
      2788      4834      2514
      2985      2669      2670
      4834      4783      3137
      2444      2707      2816
      2496      3326      2685
      2627      2685      2635
      2476      2621      3326
      2635      2707      2444
      2757      2621      2371
      4782      4783      4897
      2977      2533      2319
      2793      3940      2977
      4787      4891      4788
      4788      3240      2996
      3240      3940      2793
      4891      4782      4897
      2647      2563      2749
      2642      2647      2799
      2867      2866      2642
      3010      3009      2866
      3009      3130      3129
      3647      3129      3648
