       np1       np2       ns1       ns2        ne
       560      6426       550     12302        10
 Edge number           1
       500       499      9191
       501       500      9297
       502       501      9352
       503       502      9455
 Edge number           8
       456       455      9508
       457       456      9509
       458       457      9620
       459       458      9733
       460       459      9846
       461       460      9963
       462       461     10079
       463       462     10197
       464       463     10319
       465       464     10442
       466       465     10561
       467       466     10679
       468       467     10798
       469       468     10916
       470       469     11034
       471       470     11158
       472       471     11286
       473       472     11474
       474       473     11658
       475       474     11760
       476       475     11802
       477       476     11926
       478       477     12006
       479       478     11931
       480       479     11851
       481       480     11770
       482       481     11613
       483       482     11491
       484       483     11367
       485       484     11244
       486       485     11119
       487       486     10939
 Edge number           9
       450       449     10824
       451       450     10712
       452       451     10653
       453       452     10533
       454       453     10534
 Edge number          10
       422       421     10534
       423       422     10355
       424       423     10228
       425       424     10110
       426       425      9993
       427       426      9875
       428       427      9759
       429       428      9591
       430       429      9481
       431       430      9315
       432       431      9259
       433       432      9153
       434       433      9050
       435       434      8944
       436       435      8778
       437       436      8668
       438       437      8551
       439       438      8433
       440       439      8256
       441       440      8136
       442       441      8012
       443       442      7882
       444       443      7815
       445       444      7814
       446       445      7813
       447       446      7816
       448       447      7948
 Face:           1
         4       385       496
       496       385       800
       385       384       800
       496       800       833
       800       384       876
       833       800       877
       496       833       497
       384       952       876
       800       876       877
       833       877       930
       497       833       498
       876       952       980
       384       383       952
       877       876       980
       930       877       981
       833       930       498
       980       952      1069
       383       782       952
       877       980       981
       981      1028       930
       930      1198       499
       952       782      1069
       980      1069      1118
       383       382       782
       981       980      1118
      1028      1198       930
       981      1119      1028
       498       930       499
       782       840      1069
      1118      1069      1154
       382       583       782
      1118      1119       981
      1164      1198      1028
      1164      1028      1119
       499      1198       500
      1069       840      1154
       840       782       748
      1154      1194      1118
       583       748       782
       382       381       583
      1118      1194      1119
      1198      1164      1199
      1195      1164      1119
      1198      1199       500
       840       897      1154
       840       748       779
      1154      1155      1194
       748       583       692
       583       381       692
      1195      1119      1194
      1164      1200      1199
      1195      1237      1164
       500      1199       501
      1155      1154       897
       897       840       779
       779       748       749
      1279      1194      1155
       748       692       844
       381       380       692
      1195      1194      1279
      1199      1200      1222
      1164      1237      1200
      1195      1280      1237
      1199      1222       501
      1155       897      1116
       897       779       773
       749       748       844
       749       772       779
      1279      1155      1289
       692       693       844
       380       609       692
      1279      1280      1195
      1222      1200      1223
      1200      1237      1223
      1280      1379      1237
       501      1222       502
       897       773      1116
      1289      1155      1116
       772       773       779
       749       844      1140
      1140       772       749
      1327      1279      1289
       844       693       845
       609       693       692
       380       379       609
      1327      1280      1279
      1223      1299      1222
      1237      1379      1223
      1379      1280      1380
      1222      1299       502
       773      1087      1116
      1289      1116      1464
       772      1087       773
       844       845      1140
      1140      1346       772
      1327      1289      1290
       693       863       845
       693       609       731
       609       379       731
      1280      1327      1380
      1299      1223      1300
      1223      1379      1300
      1380      1468      1379
       502      1299      1277
      1074      1116      1087
      1464      1116      1074
      1289      1464      1290
      1087       772      1258
      1140       845      1141
       772      1346      1258
      1140      1141      1346
      1327      1290      1444
       863      1059       845
       731       863       693
       379       691       731
      1380      1327      1444
      1299      1300      1320
      1379      1468      1300
      1468      1380      1533
      1299      1320      1277
       502      1277       503
      1074      1087      1322
      1464      1074      1465
      1464      1679      1290
      1087      1258      1322
       845      1059      1141
      1349      1258      1346
      1346      1141      1350
      1290      1679      1444
       863       864      1059
       731       732       863
       732       731       691
       379       378       691
      1380      1444      1533
      1320      1300      1383
      1300      1468      1383
      1533      1597      1468
      1320      1342      1277
       503      1277       504
      1074      1322      1465
      1464      1465      1679
      1258      1420      1322
      1141      1059      1309
      1346      1350      1349
      1349      1420      1258
      1141      1309      1350
      1444      1679      1596
      1059       864      1060
       863       732       864
       732       691       784
       378       648       691
      1533      1444      1596
      1342      1320      1383
      1468      1597      1383
      1597      1533      1669
      1277      1342       504
      1465      1322      1569
      1680      1679      1465
      1322      1420      1569
      1059      1060      1309
      1428      1349      1350
      1349      1598      1420
      1460      1350      1309
      1679      1894      1596
       864      1005      1060
       732       850       864
       691       648       784
       784       850       732
       378       377       648
      1533      1596      1669
      1383      1439      1342
      1383      1597      1549
      1669      1720      1597
       504      1342      1311
      1680      1465      1569
      1680      1894      1679
      1420      1678      1569
      1310      1309      1060
      1428      1350      1460
      1428      1598      1349
      1598      1678      1420
      1460      1309      1310
      1596      1894      1744
      1005      1254      1060
       850      1005       864
       648       716       784
       784       921       850
       377       664       648
      1669      1596      1744
      1439      1311      1342
      1439      1383      1549
      1720      1549      1597
      1669      1846      1720
       504      1311       505
      1680      1569      1793
      1895      1894      1680
      1569      1678      1793
      1310      1060      1254
      1428      1460      1772
      1683      1598      1428
      1678      1598      1832
      1461      1460      1310
      1894      2081      1744
      1184      1254      1005
       850       998      1005
       921       784       716
       664       716       648
       921       998       850
       377       376       664
      1744      1846      1669
      1439      1494      1311
      1549      1636      1439
      1720      1763      1549
      1846      2177      1720
       505      1311      1235
      1895      1680      1793
      1895      2081      1894
      1793      1678      1912
      1310      1254      1538
      1460      1461      1772
      1683      1428      1772
      1598      1683      1832
      1678      1832      1912
      1461      1310      1538
      1744      2081      1904
       998      1184      1005
      1254      1184      1418
       921       716       774
       716       664       698
       998       921      1008
       376       637       664
      1846      1744      1904
      1311      1494      1235
      1439      1636      1494
      1549      1763      1636
      1720      2177      1763
      2177      1846      2178
       505      1235       506
      1793      2019      1895
      2082      2081      1895
      1912      2019      1793
      1254      1418      1538
      1843      1772      1461
      1683      1772      1837
      1832      1683      1969
      1912      1832      2017
      1461      1538      1723
      2081      2164      1904
       998      1136      1184
      1184      1335      1418
       774       716       698
       921       774      1008
       664       637       698
      1008      1136       998
       376       375       637
      1846      1904      2178
      1494      1495      1235
      1494      1636      1572
      1636      1763      1695
      1763      2177      1779
      2178      2403      2177
      1235      1495       506
      2082      1895      2019
      2082      2164      2081
      2137      2019      1912
      1710      1538      1418
      1843      1461      1723
      1772      1843      1837
      1683      1837      1969
      1832      1969      2017
      2137      1912      2114
      1538      1710      1723
      1904      2164      2179
      1184      1136      1335
      1617      1418      1335
       774       698       791
       774       949      1008
       637       690       698
      1136      1008      1240
       375       620       637
      2178      1904      2179
      1494      1579      1495
      1695      1572      1636
      1572      1579      1494
      1779      1695      1763
      2177      2403      1779
      2403      2178      2404
       506      1495       507
      2082      2019      2245
      2164      2082      2165
      2019      2137      2245
      1710      1418      1617
      1844      1843      1723
      1843      2112      1837
      1969      1837      2108
      2017      1969      2206
      1912      2017      2114
      1723      1710      1943
      2282      2179      2164
      1136      1241      1335
      1617      1335      1449
       698       690       791
       774       791       949
      1008       949      1240
       690       637       620
      1240      1241      1136
       375       599       620
      2178      2179      2404
      1579      1664      1495
      1695      2287      1572
      1572      2287      1579
      1779      2159      1695
      1779      2403      2159
      2404      2624      2403
      1495      1664       507
      2082      2245      2165
      2282      2164      2165
      2343      2245      2137
      1890      1710      1617
      1844      1723      1943
      1843      1844      2112
      1837      2112      2108
      1969      2108      2206
      2017      2206      2114
      2343      2137      2114
      1710      1890      1943
      2179      2282      2405
      1449      1335      1241
      1736      1617      1449
       690       734       791
       791       861       949
       949      1017      1240
       690       620       733
      1241      1240      1897
       620       599       733
       375       374       599
      2404      2179      2405
      1579      1764      1664
      1695      2159      2287
      1579      2287      1764
      2624      2159      2403
      2624      2404      2625
       507      1664       508
      2245      2584      2165
      2165      2920      2282
      2343      2584      2245
      1890      1617      1736
      1844      1943      2042
      2112      1844      2242
      2112      2384      2108
      2206      2108      2286
      2114      2206      2904
      2343      2114      3101
      1943      1890      2138
      2282      2920      2405
      1449      1241      2160
      1449      2344      1736
       791       734       861
       733       734       690
       949       861      1017
      1240      1017      1897
       599       635       733
      1241      1897      2160
       599       617       635
       599       374       617
      2404      2405      2625
      1664      1764      1884
      2287      2159      2288
      1764      2287      1970
      2624      3288      2159
      2625      3067      2624
      1664      1568       508
      2584      2920      2165
      2860      2584      2343
      1890      1736      2013
      1943      2138      2042
      1844      2042      2242
      2112      2242      2384
      2108      2384      2286
      2206      2286      2904
      2114      2904      3101
      1498      2343      3101
      1890      2013      2138
      2921      2405      2920
      2160      2344      1449
      2344      2457      1736
       734       797       861
       734       733       771
      1017       861      1328
      1017      1328      1897
       678       733       635
      1897      1898      2160
       617       660       635
       373       617       374
      2921      2625      2405
      1884      1764      1970
      1664      1884      1568
      2159      3288      2288
      2288      2338      2287
      2338      1970      2287
      2624      3067      3288
      3067      2625      3068
       508      1568       509
      2920      2584      2971
      2860      2343      1498
      2584      2860      2971
      1736      2457      2013
      2138      2218      2042
      2197      2242      2042
      2565      2384      2242
      2384      3089      2286
      2904      2286      2905
      3258      3101      2904
      1498      3101      3102
      2138      2013      2567
      2920      4014      2921
      2160      2161      2344
      2344      2443      2457
       861       797      1328
       771       797       734
       726       771       733
      1630      1897      1328
       678       635       660
       678       726       733
      1898      2161      2160
      1897      1630      1898
       639       660       617
       639       617       373
      2625      2921      3068
      1970      2874      1884
      1568      1884      1819
      3288      2339      2288
      2288      2339      2338
      2338      4078      1970
      3288      3067      3289
      3290      3067      3068
      1568      1819       509
      2971      4014      2920
      2860      1498      3341
      3086      2971      2860
      2013      2457      2702
      2197      2042      2218
      2567      2218      2138
      2565      2242      2197
      2384      2565      3089
      2286      3089      2905
      3258      2904      2905
      3101      3258      3102
      3341      1498      3102
      2567      2013      2702
      4015      2921      4014
      2161      2443      2344
      2443      2935      2457
       797       973      1328
       798       797       771
       726       798       771
      1630      1328      1329
       660       711       678
       744       726       678
      1899      2161      1898
      1898      1630      1899
       639       697       660
       372       639       373
      4015      3068      2921
      1884      2874      1819
      1970      4078      2874
      4162      2339      3288
      2339      2973      2338
      2338      4079      4078
      3290      3289      3067
      3289      4162      3288
      4016      3290      3068
       509      1819       510
      4116      4014      2971
      3086      2860      3341
      4116      2971      3086
      2702      2457      2935
      2197      2218      3333
      2567      2833      2218
      2565      2197      3333
      3090      3089      2565
      2905      3089      3054
      3258      2905      3259
      3102      3258      4132
      3341      3102      3751
      2702      3721      2567
      4014      4254      4015
      2162      2443      2161
      2444      2935      2443
      1229      1328       973
       798       973       797
       816       798       726
      1328      1229      1329
      1631      1630      1329
       744       678       711
       697       711       660
       744       816       726
      2161      1899      2162
      1630      1631      1899
       696       697       639
       372       570       639
      4016      3068      4015
      1819      2874      2095
      2874      4078      2875
      4162      3121      2339
      2973      4079      2338
      2339      3121      2973
      4079      4114      4078
      3290      4163      3289
      3289      4163      4162
      4016      4164      3290
       510      1819      1813
      4116      4254      4014
      3086      3341      4305
      4180      4116      3086
      2935      3074      2702
      2218      2833      3333
      2567      3721      2833
      2565      3333      3334
      3090      2565      3334
      3089      3090      3842
      3089      3842      3054
      2905      3054      3259
      3258      3259      4132
      3102      4132      3751
      3341      3751      4305
      2702      3074      3721
      4255      4015      4254
      2162      2444      2443
      2935      2444      2953
      1229       973      1206
       901       973       798
       901       798       816
      1466      1329      1229
      1631      1329      1466
       711       794       744
       697       793       711
       744       842       816
      1899      1900      2162
      1631      1900      1899
       570       696       639
       696       792       697
         3       570       372
      4255      4016      4015
      2874      2875      2095
      1819      2095      1813
      4078      4114      2875
      4368      3121      4162
      2973      4425      4079
      3121      4425      2973
      4114      4079      4144
      3290      4164      4163
      4368      4162      4163
      4016      4256      4164
       510      1813       511
      4254      4116      4117
      4180      3086      4305
      4116      4180      4117
      2935      2953      3074
      2833      3164      3333
      3721      4013      2833
      3334      3333      4120
      3843      3090      3334
      3843      3842      3090
      3842      3879      3054
      3054      3879      3259
      4132      3259      4133
      4132      4288      3751
      4305      3751      4306
      3074      4156      3721
      4254      4443      4255
      2163      2444      2162
      2444      2445      2953
       901      1206       973
      1206      1402      1229
       816       852       901
      1466      1229      1402
      1466      1743      1631
       794       842       744
       793       794       711
       792       793       697
       842       810       816
      2162      1900      2163
      1743      1900      1631
       570       553       696
       705       792       696
         3       553       570
      4255      4256      4016
      2095      2875      2200
      1813      2095      1947
      2875      4114      2876
      4368      4559      3121
      4079      4425      4144
      3121      4559      4425
      4114      4144      4115
      4163      4164      4369
      4368      4163      4369
      4256      4370      4164
      1813      1700       511
      4443      4254      4117
      4180      4305      4237
      4180      4181      4117
      2953      3419      3074
      3333      3164      4120
      2833      4013      3164
      4013      3721      4156
      4120      4121      3334
      3334      4121      3843
      3842      3843      4193
      3879      3842      4193
      3259      3879      4133
      4133      4288      4132
      3751      4288      4306
      4306      4455      4305
      3419      4156      3074
      4444      4255      4443
      2445      2444      2163
      2954      2953      2445
      1055      1206       901
      1257      1402      1206
      1055       901       852
       810       852       816
      1466      1402      1652
      1652      1743      1466
       794       896       842
       793       895       794
       793       792       894
       842       961       810
      1900      2032      2163
      1743      2032      1900
       553       705       696
       792       705       820
         3       669       553
      4444      4256      4255
      2876      2200      2875
      2095      2200      1947
      1813      1947      1700
      4114      4115      2876
      4368      4743      4559
      4425      4426      4144
      4425      4559      4426
      4144      4145      4115
      4164      4370      4369
      4536      4368      4369
      4256      4445      4370
       511      1700       512
      4443      4117      4262
      4305      4455      4237
      4180      4237      4181
      4117      4181      4262
      2954      3419      2953
      3164      3293      4120
      4013      4173      3164
      4013      4156      4184
      4121      4120      4278
      4194      3843      4121
      4194      4193      3843
      4193      4206      3879
      3879      4206      4133
      4288      4133      4289
      4306      4288      4660
      4455      4306      4456
      4249      4156      3419
      4443      4617      4444
      2445      2163      2290
      2954      2445      2839
      1055      1257      1206
      1257      1447      1402
      1055       852      1066
       852       810      1066
      1402      1447      1652
      1743      1652      1879
       896       961       842
       895       896       794
       894       895       793
       792       820       894
       961      1035       810
      2032      2290      2163
      1879      2032      1743
       553       706       705
       705       804       820
       669       706       553
         3       681       669
      4444      4445      4256
      2876      2613      2200
      1947      2200      2194
      1700      1947      2043
      2876      4115      3027
      4559      4743      4587
      4536      4743      4368
      4144      4426      4145
      4587      4426      4559
      4115      4145      4155
      4370      4537      4369
      4369      4537      4536
      4538      4370      4445
      1700      1445       512
      4617      4443      4262
      4237      4455      4359
      4181      4237      4359
      4334      4262      4181
      2954      3420      3419
      4278      4120      3293
      3164      4173      3293
      4173      4013      4184
      4184      4156      4249
      4121      4278      4279
      4194      4121      4279
      4193      4194      4365
      4206      4193      4365
      4133      4206      4289
      4288      4289      4660
      4306      4660      4456
      4455      4456      4607
      4249      3419      3420
      4444      4617      4618
      2839      2445      2290
      2954      2839      3134
      1213      1257      1055
      1447      1257      1247
      1213      1055      1066
       810      1035      1066
      1652      1447      1653
      1652      1653      1879
       896      1176       961
       895      1175       896
       895       894       905
       894       820       866
       961      1452      1035
      2111      2290      2032
      2032      1879      2111
       706       804       705
       820       804       943
       669       753       706
       681       753       669
       416       681         3
      4445      4444      4618
      2200      2613      2194
      3027      2613      2876
      1947      2194      2043
      1700      2043      1445
      4155      3027      4115
      4802      4587      4743
      4744      4743      4536
      4427      4145      4426
      4587      4427      4426
      4216      4155      4145
      4538      4537      4370
      4744      4536      4537
      4538      4445      4619
       512      1445       513
      4617      4262      4419
      4455      4607      4359
      4334      4181      4359
      4262      4334      4419
      3134      3420      2954
      4278      3293      4174
      3293      4173      4174
      4173      4184      4293
      4184      4249      4316
      4279      4278      4437
      4194      4279      4366
      4365      4194      4366
      4339      4206      4365
      4339      4289      4206
      4661      4660      4289
      4660      4773      4456
      4607      4456      4608
      4250      4249      3420
      4617      4686      4618
      2839      2290      2212
      2839      3039      3134
      1257      1213      1247
      1447      1247      1361
      1213      1066      1160
      1067      1066      1035
      1447      1361      1653
      1872      1879      1653
      1176      1452       961
      1175      1176       896
       905      1175       895
       905       894       969
       894       866       969
      1687      1035      1452
      2290      2111      2212
      1879      1872      2111
       706       805       804
       804       947       943
       820       943       866
       753       805       706
       681       769       753
       636       681       416
      4445      4618      4619
      2194      2613      2323
      3027      3128      2613
      2194      2323      2043
      1445      2043      1918
      4155      3128      3027
      4744      4802      4743
      4802      4588      4587
      4427      4216      4145
      4588      4427      4587
      4216      4222      4155
      4538      4745      4537
      4537      4745      4744
      4538      4619      4746
      1445      1918       513
      4686      4617      4419
      4359      4607      4377
      4359      4377      4334
      4419      4334      4490
      3871      3420      3134
      4174      4236      4278
      4174      4173      4293
      4293      4184      4316
      4249      4250      4316
      4278      4236      4437
      4437      4438      4279
      4279      4438      4366
      4366      4512      4365
      4365      4512      4339
      4661      4289      4339
      4661      4773      4660
      4456      4773      4608
      4607      4608      4749
      4250      3420      3871
      4686      4687      4618
      2212      3039      2839
      3871      3134      3039
      1213      1214      1247
      1361      1247      1214
      1160      1066      1067
      1213      1160      1268
      1687      1067      1035
      1361      1451      1653
      1653      1451      1872
      1176      1429      1452
      1176      1175      1397
       905      1041      1175
       969      1041       905
       866      1104       969
      1452      1730      1687
      2111      1998      2212
      1872      1998      2111
       805       947       804
       947      1075       943
       866       943      1073
       834       805       753
       834       753       769
       712       769       681
       415       636       416
       712       681       636
      4618      4687      4619
      2613      2927      2323
      2613      3128      2927
      2043      2323      2216
      2043      2216      1918
      4155      4099      3128
      4744      4917      4802
      4803      4588      4802
      4428      4216      4427
      4588      4428      4427
      4155      4222      4099
      4216      4495      4222
      4745      4538      4746
      4745      4917      4744
      4619      4747      4746
       513      1918      1767
      4686      4419      4592
      4607      4749      4377
      4334      4377      4240
      4334      4240      4490
      4419      4490      4592
      4174      4294      4236
      4293      4294      4174
      4316      4414      4293
      4316      4250      4358
      4437      4236      4523
      4437      4604      4438
      4366      4438      4513
      4512      4366      4513
      4339      4512      4769
      4661      4339      4769
      4774      4773      4661
      4773      4904      4608
      4749      4608      4750
      4250      3871      4353
      4810      4687      4686
      2878      3039      2212
      3871      3039      3823
      1268      1214      1213
      1361      1214      1509
      1160      1067      1217
